kind,side,stop,r_mult,signal_time,year,range_width,vol_regime,entry,entry_ts,entry_time,risk,target,exit_time,exit,exit_reason,gross_pts,net_pts,hold_min,split,R
continuation,1,1846.15,1.5,2010-06-28 11:29:00-04:00,2010,3.5,expansion,1848.5,2010-06-28 11:30:00-04:00,2010-06-28 11:30:00-04:00,2.349999999999909,1852.0249999999999,2010-06-28 11:56:00-04:00,1846.15,stop,-2.349999999999909,-3.349999999999909,26,IS,-1.4255319148936334
fade,1,1722.3625,4.623376623373341,2010-07-05 09:58:00-04:00,2010,1.0,low,1723.0,2010-07-05 09:59:00-04:00,2010-07-05 09:59:00-04:00,0.6375000000000455,1725.9474025974007,2010-07-05 10:02:00-04:00,1722.3625,stop,-0.6375000000000455,-1.6375000000000455,3,IS,-2.5686274509802804
continuation,-1,1722.625,1.5,2010-07-05 10:06:00-04:00,2010,1.0,expansion,1721.5,2010-07-05 10:07:00-04:00,2010-07-05 10:07:00-04:00,1.125,1719.8125,2010-07-05 11:14:00-04:00,1719.8125,target,1.6875,0.6875,67,IS,0.6111111111111112
fade,1,1757.79375,6.082191780823732,2010-07-06 10:24:00-04:00,2010,4.25,low,1757.75,2010-07-06 10:25:00-04:00,2010-07-06 10:25:00-04:00,0.043750000000045475,1758.0160958904114,2010-07-06 10:25:00-04:00,1757.75,gap_stop,0.0,-1.0,0,IS,-22.8571428571191
continuation,-1,1762.115625,1.5,2010-07-06 10:48:00-04:00,2010,4.25,expansion,1757.25,2010-07-06 10:49:00-04:00,2010-07-06 10:49:00-04:00,4.865624999999909,1749.9515625000001,2010-07-06 12:16:00-04:00,1749.9515625000001,target,7.298437499999864,6.298437499999864,87,IS,1.294476557482334
fade,1,1824.065625,6.006166495375637,2010-07-12 10:06:00-04:00,2010,4.0,low,1824.75,2010-07-12 10:07:00-04:00,2010-07-12 10:07:00-04:00,0.6843750000000455,1828.860470195273,2010-07-12 10:07:00-04:00,1824.065625,stop,-0.6843750000000455,-1.6843750000000455,0,IS,-2.4611872146117753
fade,1,1811.05,5.380952380951246,2010-07-12 11:00:00-04:00,2010,3.75,low,1811.0,2010-07-12 11:01:00-04:00,2010-07-12 11:01:00-04:00,0.049999999999954525,1811.2690476190473,2010-07-12 11:01:00-04:00,1811.0,gap_stop,0.0,-1.0,0,IS,-20.00000000001819
continuation,-1,1812.6375,1.5,2010-07-12 11:20:00-04:00,2010,3.75,expansion,1809.0,2010-07-12 11:21:00-04:00,2010-07-12 11:21:00-04:00,3.6375000000000455,1803.5437499999998,2010-07-12 12:09:00-04:00,1812.6375,stop,-3.6375000000000455,-4.6375000000000455,48,IS,-1.2749140893470756
fade,1,1805.196875,6.497790868927921,2010-07-19 11:36:00-04:00,2010,3.0,low,1805.5,2010-07-19 11:37:00-04:00,2010-07-19 11:37:00-04:00,0.30312499999990905,1807.469642857143,2010-07-19 11:37:00-04:00,1805.196875,stop,-0.30312499999990905,-1.303124999999909,0,IS,-4.298969072165939
continuation,-1,1808.80625,1.5,2010-07-19 12:00:00-04:00,2010,3.0,expansion,1805.0,2010-07-19 12:01:00-04:00,2010-07-19 12:01:00-04:00,3.806250000000091,1799.2906249999999,2010-07-19 12:15:00-04:00,1799.2906249999999,target,5.709375000000136,4.709375000000136,14,IS,1.237274220032847
fade,1,1875.50625,7.023508137431382,2010-07-26 10:20:00-04:00,2010,5.25,low,1876.25,2010-07-26 10:21:00-04:00,2010-07-26 10:21:00-04:00,0.743750000000091,1881.4737341772152,2010-07-26 10:21:00-04:00,1875.50625,stop,-0.743750000000091,-1.743750000000091,0,IS,-2.344537815125886
continuation,-1,1877.1625,1.5,2010-07-26 10:30:00-04:00,2010,5.25,expansion,1873.25,2010-07-26 10:31:00-04:00,2010-07-26 10:31:00-04:00,3.912499999999909,1867.3812500000001,2010-07-26 10:39:00-04:00,1877.1625,stop,-3.912499999999909,-4.912499999999909,8,IS,-1.255591054313105
fade,1,1894.634375,6.2661782661792325,2010-08-02 10:28:00-04:00,2010,3.5,low,1895.75,2010-08-02 10:29:00-04:00,2010-08-02 10:29:00-04:00,1.115624999999909,1902.7407051282057,2010-08-02 10:32:00-04:00,1894.634375,stop,-1.115624999999909,-2.115624999999909,3,IS,-1.89635854341744
continuation,-1,1897.496875,1.5,2010-08-02 11:00:00-04:00,2010,3.5,expansion,1894.75,2010-08-02 11:01:00-04:00,2010-08-02 11:01:00-04:00,2.7468750000000455,1890.6296874999998,2010-08-02 11:26:00-04:00,1897.496875,stop,-2.7468750000000455,-3.7468750000000455,25,IS,-1.3640500568828153
fade,1,1906.00625,6.754578754574855,2010-08-09 10:54:00-04:00,2010,2.5,low,1906.25,2010-08-09 10:55:00-04:00,2010-08-09 10:55:00-04:00,0.24375000000009095,1907.8964285714283,2010-08-09 10:55:00-04:00,1906.00625,stop,-0.24375000000009095,-1.243750000000091,0,IS,-5.102564102562572
fade,-1,1912.653125,6.425655976676095,2010-08-09 14:19:00-04:00,2010,1.5,low,1912.0,2010-08-09 14:20:00-04:00,2010-08-09 14:20:00-04:00,0.6531250000000455,1907.8032434402332,2010-08-09 14:30:00-04:00,1912.653125,stop,-0.6531250000000455,-1.6531250000000455,10,IS,-2.531100478468793
fade,-1,1826.503125,7.236912156166327,2010-08-16 10:26:00-04:00,2010,5.5,low,1825.75,2010-08-16 10:27:00-04:00,2010-08-16 10:27:00-04:00,0.7531249999999545,1820.2997005323875,2010-08-16 10:31:00-04:00,1826.503125,stop,-0.7531249999999545,-1.7531249999999545,4,IS,-2.3278008298755988
continuation,1,1825.5375,1.5,2010-08-16 10:34:00-04:00,2010,5.5,expansion,1827.25,2010-08-16 10:35:00-04:00,2010-08-16 10:35:00-04:00,1.712500000000091,1829.8187500000001,2010-08-16 10:40:00-04:00,1829.8187500000001,target,2.5687500000001364,1.5687500000001364,5,IS,0.916058394160615
fade,1,1813.040625,6.251599147123219,2010-08-23 12:58:00-04:00,2010,2.0,low,1813.75,2010-08-23 12:59:00-04:00,2010-08-23 12:59:00-04:00,0.709374999999909,1818.18472814499,2010-08-23 13:00:00-04:00,1813.040625,stop,-0.709374999999909,-1.709374999999909,1,IS,-2.4096916299561277
continuation,-1,1813.709375,1.5,2010-08-23 13:09:00-04:00,2010,2.0,expansion,1812.25,2010-08-23 13:10:00-04:00,2010-08-23 13:10:00-04:00,1.459374999999909,1810.0609375000001,2010-08-23 13:14:00-04:00,1813.709375,stop,-1.459374999999909,-2.459374999999909,4,IS,-1.685224839400471
continuation,1,1789.928125,1.5,2010-08-30 10:50:00-04:00,2010,3.75,expansion,1792.5,2010-08-30 10:51:00-04:00,2010-08-30 10:51:00-04:00,2.571875000000091,1796.3578125000001,2010-08-30 11:04:00-04:00,1789.928125,stop,-2.571875000000091,-3.571875000000091,13,IS,-1.388821385176171
fade,-1,1861.40625,6.461538461539814,2010-09-07 10:40:00-04:00,2010,4.0,low,1860.75,2010-09-07 10:41:00-04:00,2010-09-07 10:41:00-04:00,0.65625,1856.5096153846146,2010-09-07 10:41:00-04:00,1861.40625,stop,-0.65625,-1.65625,0,IS,-2.5238095238095237
continuation,1,1857.615625,1.5,2010-09-07 11:21:00-04:00,2010,4.0,expansion,1861.5,2010-09-07 11:22:00-04:00,2010-09-07 11:22:00-04:00,3.884375000000091,1867.3265625000001,2010-09-07 12:32:00-04:00,1857.615625,stop,-3.884375000000091,-4.884375000000091,70,IS,-1.2574416733708709
fade,-1,1917.759375,7.690189328741862,2010-09-13 10:30:00-04:00,2010,3.0,low,1917.5,2010-09-13 10:31:00-04:00,2010-09-13 10:31:00-04:00,0.25937500000009095,1915.5053571428568,2010-09-13 10:31:00-04:00,1917.759375,stop,-0.25937500000009095,-1.259375000000091,0,IS,-4.855421686745636
continuation,1,1915.99375,1.5,2010-09-13 10:42:00-04:00,2010,3.0,expansion,1919.5,2010-09-13 10:43:00-04:00,2010-09-13 10:43:00-04:00,3.506249999999909,1924.7593749999999,2010-09-13 11:44:00-04:00,1915.99375,stop,-3.506249999999909,-4.506249999999909,61,IS,-1.2852049910873515
continuation,-1,1977.26875,1.5,2010-09-20 10:51:00-04:00,2010,3.0,expansion,1975.0,2010-09-20 10:52:00-04:00,2010-09-20 10:52:00-04:00,2.2687499999999545,1971.5968750000002,2010-09-20 10:53:00-04:00,1977.26875,stop,-2.2687499999999545,-3.2687499999999545,1,IS,-1.4407713498622678
fade,-1,2014.05625,7.008746355684791,2010-09-27 11:55:00-04:00,2010,3.25,low,2013.5,2010-09-27 11:56:00-04:00,2010-09-27 11:56:00-04:00,0.556250000000091,2009.6013848396497,2010-09-27 12:01:00-04:00,2014.05625,stop,-0.556250000000091,-1.556250000000091,5,IS,-2.79775280898847
continuation,1,2012.784375,1.5,2010-09-27 12:12:00-04:00,2010,3.25,expansion,2014.0,2010-09-27 12:13:00-04:00,2010-09-27 12:13:00-04:00,1.2156250000000455,2015.8234375000002,2010-09-27 12:14:00-04:00,2012.784375,stop,-1.2156250000000455,-2.2156250000000455,1,IS,-1.822622107969121
fade,1,1988.121875,6.984651711926891,2010-10-04 10:34:00-04:00,2010,4.0,low,1988.75,2010-10-04 10:35:00-04:00,2010-10-04 10:35:00-04:00,0.6281249999999545,1993.1372343565538,2010-10-04 10:35:00-04:00,1988.121875,stop,-0.6281249999999545,-1.6281249999999545,0,IS,-2.59203980099514
fade,1,1968.74375,6.39721254355648,2010-10-04 11:53:00-04:00,2010,2.5,low,1969.0,2010-10-04 11:54:00-04:00,2010-10-04 11:54:00-04:00,0.25624999999990905,1970.6392857142857,2010-10-04 11:55:00-04:00,1970.6392857142857,target,1.6392857142857338,0.6392857142857338,1,IS,2.4947735191647245
fade,1,1963.721875,5.849117174960655,2010-10-04 12:33:00-04:00,2010,2.5,low,1964.25,2010-10-04 12:34:00-04:00,2010-10-04 12:34:00-04:00,0.5281250000000455,1967.3390650080264,2010-10-04 12:43:00-04:00,1963.721875,stop,-0.5281250000000455,-1.5281250000000455,9,IS,-2.893491124260192
continuation,1,1965.184375,1.5,2010-10-04 13:03:00-04:00,2010,2.5,expansion,1967.75,2010-10-04 13:04:00-04:00,2010-10-04 13:04:00-04:00,2.5656249999999545,1971.5984374999998,2010-10-04 13:27:00-04:00,1971.5984374999998,target,3.848437499999818,2.848437499999818,23,IS,1.1102314250913008
fade,1,2025.390625,6.881987577640555,2010-10-11 11:05:00-04:00,2010,3.75,low,2026.5,2010-10-11 11:06:00-04:00,2010-10-11 11:06:00-04:00,1.109375,2034.134704968945,2010-10-11 13:49:00-04:00,2034.134704968945,target,7.634704968945016,6.634704968945016,163,IS,5.980579126936353
fade,-1,2032.65625,6.285714285714286,2010-10-11 14:29:00-04:00,2010,1.5,low,2032.5,2010-10-11 14:30:00-04:00,2010-10-11 14:30:00-04:00,0.15625,2031.517857142857,2010-10-11 14:34:00-04:00,2032.65625,stop,-0.15625,-1.15625,4,IS,-7.4
continuation,1,2032.140625,1.5,2010-10-11 14:39:00-04:00,2010,1.5,expansion,2032.5,2010-10-11 14:40:00-04:00,2010-10-11 14:40:00-04:00,0.359375,2033.0390625,2010-10-11 14:41:00-04:00,2033.0390625,target,0.5390625,-0.4609375,1,IS,-1.2826086956521738
fade,-1,2097.603125,5.496839443739156,2010-10-18 10:52:00-04:00,2010,3.0,low,2097.0,2010-10-18 10:53:00-04:00,2010-10-18 10:53:00-04:00,0.603125000000091,2093.6847187104945,2010-10-18 10:53:00-04:00,2097.603125,stop,-0.603125000000091,-1.603125000000091,0,IS,-2.6580310880826516
continuation,-1,2094.515625,1.5,2010-10-18 11:27:00-04:00,2010,3.0,expansion,2092.75,2010-10-18 11:28:00-04:00,2010-10-18 11:28:00-04:00,1.765625,2090.1015625,2010-10-18 11:53:00-04:00,2090.1015625,target,2.6484375,1.6484375,25,IS,0.9336283185840708
fade,-1,2122.89375,6.684807256236774,2010-10-25 09:55:00-04:00,2010,4.0,low,2123.25,2010-10-25 09:56:00-04:00,2010-10-25 09:56:00-04:00,0.3562499999998181,2120.868537414967,2010-10-25 09:56:00-04:00,2123.25,gap_stop,-0.0,-1.0,0,IS,-2.8070175438610825
fade,1,2112.678125,6.640776699030576,2010-10-25 11:03:00-04:00,2010,3.25,low,2112.5,2010-10-25 11:04:00-04:00,2010-10-25 11:04:00-04:00,0.17812499999990905,2113.682888349514,2010-10-25 11:04:00-04:00,2112.5,gap_stop,0.0,-1.0,0,IS,-5.614035087722165
fade,-1,2113.490625,6.107606679035586,2010-10-25 12:39:00-04:00,2010,2.25,low,2112.75,2010-10-25 12:40:00-04:00,2010-10-25 12:40:00-04:00,0.740624999999909,2108.22655380334,2010-10-25 12:40:00-04:00,2113.490625,stop,-0.740624999999909,-1.740624999999909,0,IS,-2.3502109704643006
continuation,1,2112.8125,1.5,2010-10-25 12:46:00-04:00,2010,2.25,expansion,2114.5,2010-10-25 12:47:00-04:00,2010-10-25 12:47:00-04:00,1.6875,2117.03125,2010-10-25 12:52:00-04:00,2112.8125,stop,-1.6875,-2.6875,5,IS,-1.5925925925925926
fade,1,2139.921875,7.591836734695777,2010-11-01 10:26:00-04:00,2010,3.75,low,2140.5,2010-11-01 10:27:00-04:00,2010-11-01 10:27:00-04:00,0.578125,2144.889030612246,2010-11-01 10:34:00-04:00,2139.921875,stop,-0.578125,-1.578125,7,IS,-2.72972972972973
fade,1,2128.28125,6.775510204079026,2010-11-01 12:46:00-04:00,2010,2.25,low,2128.5,2010-11-01 12:47:00-04:00,2010-11-01 12:47:00-04:00,0.21875,2129.982142857142,2010-11-01 12:47:00-04:00,2128.28125,stop,-0.21875,-1.21875,0,IS,-5.571428571428571
continuation,-1,2130.484375,1.5,2010-11-01 13:04:00-04:00,2010,2.25,expansion,2126.5,2010-11-01 13:05:00-04:00,2010-11-01 13:05:00-04:00,3.984375,2120.5234375,2010-11-01 13:38:00-04:00,2130.484375,stop,-3.984375,-4.984375,33,IS,-1.2509803921568627
fade,1,2183.46875,5.777777777774185,2010-11-08 10:43:00-05:00,2010,2.5,low,2184.75,2010-11-08 10:44:00-05:00,2010-11-08 10:44:00-05:00,1.28125,2192.1527777777733,2010-11-08 10:58:00-05:00,2183.46875,stop,-1.28125,-2.28125,14,IS,-1.7804878048780488
continuation,-1,2184.0625,1.5,2010-11-08 11:10:00-05:00,2010,2.5,expansion,2182.5,2010-11-08 11:11:00-05:00,2010-11-08 11:11:00-05:00,1.5625,2180.15625,2010-11-08 11:12:00-05:00,2184.0625,stop,-1.5625,-2.5625,1,IS,-1.64
fade,1,2132.703125,7.248120300749856,2010-11-15 11:28:00-05:00,2010,3.25,low,2134.0,2010-11-15 11:29:00-05:00,2010-11-15 11:29:00-05:00,1.296875,2143.399906015035,2010-11-15 13:27:00-05:00,2143.399906015035,target,9.399906015034958,8.399906015034958,118,IS,6.477035963400449
fade,-1,2135.9875,6.388278388274673,2010-11-22 10:50:00-05:00,2010,4.75,low,2135.25,2010-11-22 10:51:00-05:00,2010-11-22 10:51:00-05:00,0.7375000000001819,2130.5386446886464,2010-11-22 10:51:00-05:00,2135.9875,stop,-0.7375000000001819,-1.737500000000182,0,IS,-2.355932203389496
continuation,1,2129.115625,1.5,2010-11-22 11:17:00-05:00,2010,4.75,expansion,2136.5,2010-11-22 11:18:00-05:00,2010-11-22 11:18:00-05:00,7.384375000000091,2147.5765625000004,2010-11-22 12:28:00-05:00,2129.115625,stop,-7.384375000000091,-8.384375000000091,70,IS,-1.1354210749047804
fade,-1,2122.5875,6.306878306873255,2010-11-29 12:00:00-05:00,2010,3.25,low,2122.5,2010-11-29 12:01:00-05:00,2010-11-29 12:01:00-05:00,0.08750000000009095,2121.948148148148,2010-11-29 12:01:00-05:00,2121.948148148148,target,0.5518518518520068,-0.4481481481479932,0,IS,-5.121693121686027
fade,1,2125.034375,6.881987577648715,2010-11-29 13:01:00-05:00,2010,2.25,low,2125.5,2010-11-29 13:02:00-05:00,2010-11-29 13:02:00-05:00,0.4656249999998181,2128.7044254658413,2010-11-29 13:06:00-05:00,2125.034375,stop,-0.4656249999998181,-1.465624999999818,4,IS,-3.1476510067122483
fade,1,2123.796875,6.461538461533049,2010-11-29 14:06:00-05:00,2010,2.0,low,2124.25,2010-11-29 14:07:00-05:00,2010-11-29 14:07:00-05:00,0.453125,2127.177884615382,2010-11-29 14:20:00-05:00,2127.177884615382,target,2.927884615382027,1.9278846153820268,13,IS,4.254641909808611
continuation,1,2125.05625,1.5,2010-11-29 14:26:00-05:00,2010,2.0,expansion,2126.5,2010-11-29 14:27:00-05:00,2010-11-29 14:27:00-05:00,1.443749999999909,2128.6656249999996,2010-11-29 14:28:00-05:00,2128.6656249999996,target,2.165624999999636,1.1656249999996362,1,IS,0.8073593073591062
fade,-1,2186.946875,5.777777777772278,2010-12-06 12:14:00-05:00,2010,1.75,low,2186.75,2010-12-06 12:15:00-05:00,2010-12-06 12:15:00-05:00,0.19687500000009095,2185.6125000000006,2010-12-06 12:15:00-05:00,2186.946875,stop,-0.19687500000009095,-1.196875000000091,0,IS,-6.0793650793627325
continuation,-1,2186.90625,1.5,2010-12-06 12:46:00-05:00,2010,1.75,expansion,2184.5,2010-12-06 12:47:00-05:00,2010-12-06 12:47:00-05:00,2.40625,2180.890625,2010-12-06 13:01:00-05:00,2186.90625,stop,-2.40625,-3.40625,14,IS,-1.4155844155844155
fade,-1,2221.628125,5.567886658795397,2010-12-13 10:17:00-05:00,2010,3.25,low,2220.75,2010-12-13 10:18:00-05:00,2010-12-13 10:18:00-05:00,0.8781250000001819,2215.860699527744,2010-12-13 10:31:00-05:00,2221.628125,stop,-0.8781250000001819,-1.878125000000182,13,IS,-2.1387900355869527
continuation,1,2220.253125,1.5,2010-12-13 10:36:00-05:00,2010,3.25,expansion,2221.5,2010-12-13 10:37:00-05:00,2010-12-13 10:37:00-05:00,1.246874999999818,2223.3703124999997,2010-12-13 10:37:00-05:00,2220.253125,stop,-1.246874999999818,-2.246874999999818,0,IS,-1.8020050125314453
fade,-1,2209.946875,5.822177822176521,2010-12-20 10:31:00-05:00,2010,4.0,low,2209.25,2010-12-20 10:32:00-05:00,2010-12-20 10:32:00-05:00,0.696875000000091,2205.1926698301704,2010-12-20 10:33:00-05:00,2209.946875,stop,-0.696875000000091,-1.696875000000091,1,IS,-2.434977578475149
fade,1,2214.85625,6.881987577638348,2010-12-20 12:00:00-05:00,2010,1.5,low,2215.25,2010-12-20 12:01:00-05:00,2010-12-20 12:01:00-05:00,0.3937500000001819,2217.9597826086965,2010-12-20 12:01:00-05:00,2214.85625,stop,-0.3937500000001819,-1.393750000000182,0,IS,-3.5396825396813663
continuation,-1,2215.928125,1.5,2010-12-20 12:21:00-05:00,2010,1.5,expansion,2214.75,2010-12-20 12:22:00-05:00,2010-12-20 12:22:00-05:00,1.178124999999909,2212.9828125000004,2010-12-20 12:30:00-05:00,2212.9828125000004,target,1.7671874999996362,0.7671874999996362,8,IS,0.6511936339519961
fade,-1,2209.965625,7.710144927546144,2010-12-27 10:11:00-05:00,2010,2.5,low,2209.75,2010-12-27 10:12:00-05:00,2010-12-27 10:12:00-05:00,0.2156249999998181,2208.087499999999,2010-12-27 10:12:00-05:00,2209.965625,stop,-0.2156249999998181,-1.215624999999818,0,IS,-5.6376811594242024
fade,1,2213.59375,6.285714285714286,2010-12-27 10:51:00-05:00,2010,1.5,low,2213.75,2010-12-27 10:52:00-05:00,2010-12-27 10:52:00-05:00,0.15625,2214.7321428571427,2010-12-27 10:52:00-05:00,2213.59375,stop,-0.15625,-1.15625,0,IS,-7.4
fade,-1,2215.353125,9.818181818157765,2010-12-27 11:54:00-05:00,2010,1.5,low,2215.25,2010-12-27 11:55:00-05:00,2010-12-27 11:55:00-05:00,0.10312500000009095,2214.2375000000015,2010-12-27 11:55:00-05:00,2215.353125,stop,-0.10312500000009095,-1.103125000000091,0,IS,-10.696969696961144
continuation,1,2215.15625,1.5,2010-12-27 12:05:00-05:00,2010,1.5,expansion,2216.5,2010-12-27 12:06:00-05:00,2010-12-27 12:06:00-05:00,1.34375,2218.515625,2010-12-27 12:09:00-05:00,2218.515625,target,2.015625,1.015625,3,IS,0.7558139534883721
fade,1,2263.275,6.571428571426509,2011-01-03 11:07:00-05:00,2011,2.25,low,2263.5,2011-01-03 11:08:00-05:00,2011-01-03 11:08:00-05:00,0.22499999999990905,2264.9785714285704,2011-01-03 11:08:00-05:00,2263.275,stop,-0.22499999999990905,-1.224999999999909,0,IS,-5.4444444444462405
continuation,-1,2266.484375,1.5,2011-01-03 11:31:00-05:00,2011,2.25,expansion,2263.25,2011-01-03 11:32:00-05:00,2011-01-03 11:32:00-05:00,3.234375,2258.3984375,2011-01-03 11:35:00-05:00,2266.484375,stop,-3.234375,-4.234375,3,IS,-1.3091787439613527
fade,1,2269.70625,5.507598784199954,2011-01-10 10:51:00-05:00,2011,2.5,low,2270.25,2011-01-10 10:52:00-05:00,2011-01-10 10:52:00-05:00,0.5437499999998181,2273.2447568389075,2011-01-10 10:55:00-05:00,2269.70625,stop,-0.5437499999998181,-1.543749999999818,3,IS,-2.83908045977073
continuation,-1,2271.571875,1.5,2011-01-10 11:04:00-05:00,2011,2.5,expansion,2269.25,2011-01-10 11:05:00-05:00,2011-01-10 11:05:00-05:00,2.321875000000091,2265.7671874999996,2011-01-10 11:42:00-05:00,2271.571875,stop,-2.321875000000091,-3.321875000000091,37,IS,-1.4306864064602793
fade,1,2311.7,5.380952380951968,2011-01-18 10:49:00-05:00,2011,2.5,low,2311.25,2011-01-18 10:50:00-05:00,2011-01-18 10:50:00-05:00,0.4499999999998181,2313.6714285714274,2011-01-18 10:50:00-05:00,2311.25,gap_stop,0.0,-1.0,0,IS,-2.2222222222231203
continuation,1,2314.28125,1.5,2011-01-18 11:07:00-05:00,2011,2.5,expansion,2315.75,2011-01-18 11:08:00-05:00,2011-01-18 11:08:00-05:00,1.46875,2317.953125,2011-01-18 11:18:00-05:00,2317.953125,target,2.203125,1.203125,10,IS,0.8191489361702128
fade,-1,2283.2625,6.2312925170094795,2011-01-24 11:20:00-05:00,2011,2.5,low,2282.0,2011-01-24 11:21:00-05:00,2011-01-24 11:21:00-05:00,1.262499999999818,2274.132993197277,2011-01-24 11:22:00-05:00,2283.2625,stop,-1.262499999999818,-2.262499999999818,1,IS,-1.7920792079209062
fade,1,2292.984375,6.823529411769022,2011-01-24 12:24:00-05:00,2011,2.75,low,2293.25,2011-01-24 12:25:00-05:00,2011-01-24 12:25:00-05:00,0.265625,2295.0625000000014,2011-01-24 12:25:00-05:00,2292.984375,stop,-0.265625,-1.265625,0,IS,-4.764705882352941
continuation,1,2293.778125,1.5,2011-01-24 14:15:00-05:00,2011,2.25,expansion,2297.25,2011-01-24 14:16:00-05:00,2011-01-24 14:16:00-05:00,3.471875000000182,2302.4578125000003,2011-01-24 15:16:00-05:00,2293.778125,stop,-3.471875000000182,-4.471875000000182,60,IS,-1.2880288028802729
fade,1,2257.315625,5.951728636662632,2011-01-31 10:16:00-05:00,2011,6.25,low,2257.5,2011-01-31 10:17:00-05:00,2011-01-31 10:17:00-05:00,0.1843749999998181,2258.5973499673837,2011-01-31 10:17:00-05:00,2257.315625,collision_stop,-0.1843749999998181,-1.184374999999818,0,IS,-6.423728813564673
fade,1,2278.24375,6.39721254355648,2011-01-31 13:37:00-05:00,2011,2.5,low,2278.5,2011-01-31 13:38:00-05:00,2011-01-31 13:38:00-05:00,0.25624999999990905,2280.139285714286,2011-01-31 13:41:00-05:00,2278.24375,stop,-0.25624999999990905,-1.256249999999909,3,IS,-4.902439024391629
continuation,-1,2281.459375,1.5,2011-01-31 14:10:00-05:00,2011,2.5,expansion,2278.0,2011-01-31 14:11:00-05:00,2011-01-31 14:11:00-05:00,3.459374999999909,2272.8109375000004,2011-01-31 14:36:00-05:00,2272.8109375000004,target,5.189062499999636,4.189062499999636,25,IS,1.2109304426376863
fade,-1,2347.375,6.0952380952366925,2011-02-07 10:18:00-05:00,2011,3.5,low,2346.25,2011-02-07 10:19:00-05:00,2011-02-07 10:19:00-05:00,1.125,2339.3928571428587,2011-02-07 10:21:00-05:00,2347.375,stop,-1.125,-2.125,2,IS,-1.8888888888888888
fade,1,2354.071875,6.446115288224134,2011-02-07 12:07:00-05:00,2011,1.75,low,2354.5,2011-02-07 12:08:00-05:00,2011-02-07 12:08:00-05:00,0.42812499999990905,2357.25974310777,2011-02-07 12:10:00-05:00,2354.071875,stop,-0.42812499999990905,-1.428124999999909,2,IS,-3.3357664233581605
