market,timeframe,arm,signal_time,signal_year,side,level,entry_time,entry,exit_time,exit,gross,cost,net,split
NQ,1m,retest,2010-06-21 19:59:00-04:00,2010,-1,1900.5,2010-06-21 20:04:00-04:00,1900.0,2010-06-21 20:08:00-04:00,1899.5,0.5,1.0,-0.5,IS
NQ,1m,breakout,2010-06-22 18:00:00-04:00,2010,-1,1899.5,2010-06-22 18:01:00-04:00,1881.25,2010-06-22 18:08:00-04:00,1880.5,0.75,1.0,-0.25,IS
NQ,1m,breakout,2010-06-22 18:39:00-04:00,2010,1,1881.5,2010-06-22 18:42:00-04:00,1881.75,2010-06-22 18:51:00-04:00,1880.5,-1.25,1.0,-2.25,IS
NQ,1m,breakout,2010-06-23 18:00:00-04:00,2010,-1,1881.5,2010-06-23 18:01:00-04:00,1866.25,2010-06-23 18:05:00-04:00,1866.25,-0.0,1.0,-1.0,IS
NQ,1m,breakout,2010-06-23 19:21:00-04:00,2010,1,1866.75,2010-06-23 19:22:00-04:00,1867.25,2010-06-23 19:26:00-04:00,1867.5,0.25,1.0,-0.75,IS
NQ,1m,breakout,2010-06-24 18:00:00-04:00,2010,-1,1867.75,2010-06-24 18:03:00-04:00,1849.0,2010-06-24 18:11:00-04:00,1849.25,-0.25,1.0,-1.25,IS
NQ,1m,breakout,2010-06-24 19:22:00-04:00,2010,1,1849.0,2010-06-24 19:24:00-04:00,1849.25,2010-06-24 19:33:00-04:00,1847.5,-1.75,1.0,-2.75,IS
NQ,1m,breakout,2010-06-27 18:23:00-04:00,2010,-1,1840.5,2010-06-27 18:24:00-04:00,1840.75,2010-06-27 18:29:00-04:00,1840.0,0.75,1.0,-0.25,IS
NQ,1m,retest,2010-06-27 18:23:00-04:00,2010,-1,1840.5,2010-06-27 18:27:00-04:00,1839.75,2010-06-27 18:32:00-04:00,1839.25,0.5,1.0,-0.5,IS
NQ,1m,breakout,2010-06-27 19:22:00-04:00,2010,1,1840.75,2010-06-27 19:24:00-04:00,1841.0,2010-06-27 19:37:00-04:00,1842.5,1.5,1.0,0.5,IS
NQ,1m,breakout,2010-06-28 18:02:00-04:00,2010,-1,1833.25,2010-06-28 18:04:00-04:00,1832.5,2010-06-28 18:08:00-04:00,1832.25,0.25,1.0,-0.75,IS
NQ,1m,breakout,2010-06-28 18:52:00-04:00,2010,1,1832.5,2010-06-28 18:53:00-04:00,1832.75,2010-06-28 19:00:00-04:00,1832.25,-0.5,1.0,-1.5,IS
NQ,1m,retest,2010-06-28 18:52:00-04:00,2010,1,1832.5,2010-06-28 18:55:00-04:00,1833.0,2010-06-28 19:06:00-04:00,1832.75,-0.25,1.0,-1.25,IS
NQ,1m,breakout,2010-06-29 18:00:00-04:00,2010,-1,1835.75,2010-06-29 18:01:00-04:00,1762.25,2010-06-29 18:06:00-04:00,1760.75,1.5,1.0,0.5,IS
NQ,1m,breakout,2010-06-29 18:35:00-04:00,2010,1,1762.25,2010-06-29 18:36:00-04:00,1762.0,2010-06-29 18:46:00-04:00,1763.0,1.0,1.0,0.0,IS
NQ,1m,breakout,2010-06-30 18:00:00-04:00,2010,-1,1761.25,2010-06-30 18:01:00-04:00,1735.5,2010-06-30 18:05:00-04:00,1734.25,1.25,1.0,0.25,IS
NQ,1m,breakout,2010-06-30 19:10:00-04:00,2010,1,1735.0,2010-06-30 19:11:00-04:00,1735.25,2010-06-30 19:17:00-04:00,1734.5,-0.75,1.0,-1.75,IS
NQ,1m,retest,2010-06-30 19:10:00-04:00,2010,1,1735.0,2010-06-30 19:12:00-04:00,1735.5,2010-06-30 19:18:00-04:00,1734.0,-1.5,1.0,-2.5,IS
NQ,1m,breakout,2010-07-01 18:00:00-04:00,2010,-1,1738.5,2010-07-01 18:02:00-04:00,1730.5,2010-07-01 18:07:00-04:00,1731.25,-0.75,1.0,-1.75,IS
NQ,1m,breakout,2010-07-01 19:54:00-04:00,2010,1,1731.5,2010-07-01 19:55:00-04:00,1732.0,2010-07-01 20:00:00-04:00,1733.0,1.0,1.0,0.0,IS
NQ,1m,breakout,2010-07-04 19:28:00-04:00,2010,-1,1720.0,2010-07-04 19:30:00-04:00,1720.0,2010-07-04 19:35:00-04:00,1722.0,-2.0,1.0,-3.0,IS
NQ,1m,breakout,2010-07-04 19:35:00-04:00,2010,1,1721.75,2010-07-04 19:36:00-04:00,1722.0,2010-07-04 19:44:00-04:00,1721.75,-0.25,1.0,-1.25,IS
NQ,1m,breakout,2010-07-05 18:19:00-04:00,2010,1,1720.25,2010-07-05 18:20:00-04:00,1721.0,2010-07-05 18:24:00-04:00,1722.75,1.75,1.0,0.75,IS
NQ,1m,breakout,2010-07-05 18:42:00-04:00,2010,-1,1720.75,2010-07-05 18:43:00-04:00,1720.0,2010-07-05 18:51:00-04:00,1720.5,-0.5,1.0,-1.5,IS
NQ,1m,breakout,2010-07-06 19:09:00-04:00,2010,1,1734.5,2010-07-06 19:10:00-04:00,1734.5,2010-07-06 19:26:00-04:00,1734.75,0.25,1.0,-0.75,IS
NQ,1m,retest,2010-07-06 19:09:00-04:00,2010,1,1734.5,2010-07-06 19:11:00-04:00,1734.25,2010-07-06 19:27:00-04:00,1735.25,1.0,1.0,0.0,IS
NQ,1m,breakout,2010-07-06 20:03:00-04:00,2010,-1,1733.0,2010-07-06 20:04:00-04:00,1732.5,2010-07-06 20:08:00-04:00,1730.75,1.75,1.0,0.75,IS
NQ,1m,breakout,2010-07-07 18:00:00-04:00,2010,1,1731.5,2010-07-07 18:01:00-04:00,1789.5,2010-07-07 18:06:00-04:00,1789.25,-0.25,1.0,-1.25,IS
NQ,1m,breakout,2010-07-07 18:34:00-04:00,2010,-1,1788.75,2010-07-07 18:37:00-04:00,1788.75,2010-07-07 18:44:00-04:00,1789.0,-0.25,1.0,-1.25,IS
NQ,1m,breakout,2010-07-08 18:00:00-04:00,2010,1,1789.0,2010-07-08 18:01:00-04:00,1794.25,2010-07-08 18:10:00-04:00,1794.25,0.0,1.0,-1.0,IS
NQ,1m,breakout,2010-07-08 18:39:00-04:00,2010,-1,1793.5,2010-07-08 18:41:00-04:00,1793.25,2010-07-08 18:49:00-04:00,1794.0,-0.75,1.0,-1.75,IS
NQ,1m,breakout,2010-07-11 18:46:00-04:00,2010,1,1811.25,2010-07-11 18:47:00-04:00,1811.0,2010-07-11 18:54:00-04:00,1810.5,-0.5,1.0,-1.5,IS
NQ,1m,breakout,2010-07-11 19:12:00-04:00,2010,-1,1809.75,2010-07-11 19:13:00-04:00,1809.25,2010-07-11 19:19:00-04:00,1809.0,0.25,1.0,-0.75,IS
NQ,1m,breakout,2010-07-12 18:00:00-04:00,2010,1,1821.75,2010-07-12 18:01:00-04:00,1824.5,2010-07-12 18:09:00-04:00,1824.5,0.0,1.0,-1.0,IS
NQ,1m,breakout,2010-07-12 19:59:00-04:00,2010,-1,1825.0,2010-07-12 20:00:00-04:00,1825.25,2010-07-12 20:04:00-04:00,1825.75,-0.5,1.0,-1.5,IS
NQ,1m,breakout,2010-07-13 18:00:00-04:00,2010,1,1829.5,2010-07-13 18:01:00-04:00,1863.75,2010-07-13 18:05:00-04:00,1863.75,0.0,1.0,-1.0,IS
NQ,1m,breakout,2010-07-13 19:59:00-04:00,2010,-1,1862.75,2010-07-13 20:00:00-04:00,1863.5,2010-07-13 20:06:00-04:00,1863.25,0.25,1.0,-0.75,IS
NQ,1m,breakout,2010-07-14 18:00:00-04:00,2010,-1,1863.25,2010-07-14 18:01:00-04:00,1852.75,2010-07-14 18:07:00-04:00,1853.25,-0.5,1.0,-1.5,IS
NQ,1m,breakout,2010-07-14 19:59:00-04:00,2010,1,1852.75,2010-07-14 20:00:00-04:00,1851.5,2010-07-14 20:04:00-04:00,1850.75,-0.75,1.0,-1.75,IS
NQ,1m,breakout,2010-07-15 18:00:00-04:00,2010,1,1851.25,2010-07-15 18:01:00-04:00,1855.0,2010-07-15 18:05:00-04:00,1855.0,0.0,1.0,-1.0,IS
NQ,1m,breakout,2010-07-15 19:17:00-04:00,2010,-1,1855.0,2010-07-15 19:19:00-04:00,1854.75,2010-07-15 19:29:00-04:00,1854.5,0.25,1.0,-0.75,IS
NQ,1m,breakout,2010-07-18 18:00:00-04:00,2010,-1,1800.0,2010-07-18 18:01:00-04:00,1797.0,2010-07-18 18:05:00-04:00,1795.75,1.25,1.0,0.25,IS
NQ,1m,breakout,2010-07-18 18:24:00-04:00,2010,1,1797.0,2010-07-18 18:25:00-04:00,1798.0,2010-07-18 18:29:00-04:00,1796.75,-1.25,1.0,-2.25,IS
NQ,1m,breakout,2010-07-19 18:00:00-04:00,2010,-1,1803.5,2010-07-19 18:01:00-04:00,1796.75,2010-07-19 18:06:00-04:00,1796.0,0.75,1.0,-0.25,IS
NQ,1m,breakout,2010-07-19 18:53:00-04:00,2010,1,1797.0,2010-07-19 18:54:00-04:00,1797.5,2010-07-19 19:00:00-04:00,1796.5,-1.0,1.0,-2.0,IS
NQ,1m,breakout,2010-07-20 18:00:00-04:00,2010,1,1803.5,2010-07-20 18:01:00-04:00,1849.75,2010-07-20 18:05:00-04:00,1850.0,0.25,1.0,-0.75,IS
NQ,1m,breakout,2010-07-20 18:57:00-04:00,2010,-1,1849.25,2010-07-20 19:00:00-04:00,1849.25,2010-07-20 19:04:00-04:00,1849.0,0.25,1.0,-0.75,IS
NQ,1m,breakout,2010-07-21 18:00:00-04:00,2010,-1,1846.0,2010-07-21 18:01:00-04:00,1814.0,2010-07-21 18:05:00-04:00,1814.5,-0.5,1.0,-1.5,IS
NQ,1m,breakout,2010-07-21 18:23:00-04:00,2010,1,1816.5,2010-07-21 18:24:00-04:00,1816.5,2010-07-21 18:32:00-04:00,1816.25,-0.25,1.0,-1.25,IS
NQ,1m,retest,2010-07-21 18:23:00-04:00,2010,1,1816.5,2010-07-21 18:28:00-04:00,1817.0,2010-07-21 18:34:00-04:00,1815.75,-1.25,1.0,-2.25,IS
NQ,1m,breakout,2010-07-22 18:00:00-04:00,2010,1,1818.5,2010-07-22 18:01:00-04:00,1850.5,2010-07-22 18:07:00-04:00,1851.0,0.5,1.0,-0.5,IS
NQ,1m,breakout,2010-07-22 19:36:00-04:00,2010,-1,1852.75,2010-07-22 19:37:00-04:00,1852.75,2010-07-22 19:47:00-04:00,1853.25,-0.5,1.0,-1.5,IS
NQ,1m,breakout,2010-07-25 18:58:00-04:00,2010,1,1874.5,2010-07-25 19:00:00-04:00,1874.25,2010-07-25 19:20:00-04:00,1874.75,0.5,1.0,-0.5,IS
NQ,1m,breakout,2010-07-25 19:37:00-04:00,2010,-1,1873.75,2010-07-25 19:38:00-04:00,1872.75,2010-07-25 19:45:00-04:00,1872.5,0.25,1.0,-0.75,IS
NQ,1m,breakout,2010-07-26 18:15:00-04:00,2010,-1,1884.75,2010-07-26 18:16:00-04:00,1884.5,2010-07-26 18:29:00-04:00,1885.0,-0.5,1.0,-1.5,IS
NQ,1m,breakout,2010-07-26 18:51:00-04:00,2010,1,1885.25,2010-07-26 18:56:00-04:00,1885.0,2010-07-26 19:00:00-04:00,1885.0,0.0,1.0,-1.0,IS
NQ,1m,breakout,2010-07-27 19:05:00-04:00,2010,1,1886.25,2010-07-27 19:25:00-04:00,1885.75,2010-07-27 19:50:00-04:00,1886.0,0.25,1.0,-0.75,IS
NQ,1m,breakout,2010-07-28 18:00:00-04:00,2010,-1,1878.25,2010-07-28 18:01:00-04:00,1867.5,2010-07-28 18:06:00-04:00,1867.5,-0.0,1.0,-1.0,IS
NQ,1m,breakout,2010-07-28 18:26:00-04:00,2010,1,1867.5,2010-07-28 18:30:00-04:00,1867.5,2010-07-28 18:40:00-04:00,1867.75,0.25,1.0,-0.75,IS
NQ,1m,breakout,2010-07-29 18:00:00-04:00,2010,-1,1869.0,2010-07-29 18:01:00-04:00,1856.5,2010-07-29 18:05:00-04:00,1857.0,-0.5,1.0,-1.5,IS
NQ,1m,breakout,2010-07-29 19:24:00-04:00,2010,1,1856.75,2010-07-29 19:25:00-04:00,1857.0,2010-07-29 19:38:00-04:00,1855.25,-1.75,1.0,-2.75,IS
NQ,1m,breakout,2010-08-01 18:28:00-04:00,2010,-1,1868.0,2010-08-01 18:29:00-04:00,1867.75,2010-08-01 18:33:00-04:00,1867.25,0.5,1.0,-0.5,IS
NQ,1m,breakout,2010-08-01 19:01:00-04:00,2010,1,1868.25,2010-08-01 19:02:00-04:00,1867.75,2010-08-01 19:10:00-04:00,1868.25,0.5,1.0,-0.5,IS
NQ,1m,breakout,2010-08-02 19:08:00-04:00,2010,1,1894.75,2010-08-02 19:09:00-04:00,1894.75,2010-08-02 19:29:00-04:00,1894.25,-0.5,1.0,-1.5,IS
NQ,1m,breakout,2010-08-03 18:00:00-04:00,2010,-1,1894.5,2010-08-03 18:03:00-04:00,1894.0,2010-08-03 18:10:00-04:00,1893.5,0.5,1.0,-0.5,IS
NQ,1m,breakout,2010-08-03 19:47:00-04:00,2010,1,1894.0,2010-08-03 19:50:00-04:00,1894.0,2010-08-03 19:59:00-04:00,1894.75,0.75,1.0,-0.25,IS
NQ,1m,breakout,2010-08-04 18:00:00-04:00,2010,1,1898.25,2010-08-04 18:01:00-04:00,1905.75,2010-08-04 18:06:00-04:00,1905.5,-0.25,1.0,-1.25,IS
NQ,1m,breakout,2010-08-04 18:40:00-04:00,2010,-1,1905.0,2010-08-04 18:41:00-04:00,1904.25,2010-08-04 18:47:00-04:00,1904.5,-0.25,1.0,-1.25,IS
NQ,1m,breakout,2010-08-05 18:01:00-04:00,2010,-1,1906.75,2010-08-05 18:03:00-04:00,1904.0,2010-08-05 18:18:00-04:00,1903.5,0.5,1.0,-0.5,IS
NQ,1m,breakout,2010-08-05 19:59:00-04:00,2010,1,1903.0,2010-08-05 20:02:00-04:00,1901.75,2010-08-05 20:12:00-04:00,1901.75,0.0,1.0,-1.0,IS
NQ,1m,breakout,2010-08-08 19:16:00-04:00,2010,-1,1902.25,2010-08-08 19:17:00-04:00,1901.5,2010-08-08 19:23:00-04:00,1902.0,-0.5,1.0,-1.5,IS
NQ,1m,breakout,2010-08-08 20:17:00-04:00,2010,1,1901.0,2010-08-08 20:18:00-04:00,1901.5,2010-08-08 20:22:00-04:00,1900.25,-1.25,1.0,-2.25,IS
NQ,1m,breakout,2010-08-09 19:34:00-04:00,2010,-1,1913.0,2010-08-09 19:47:00-04:00,1913.25,2010-08-09 19:58:00-04:00,1913.5,-0.25,1.0,-1.25,IS
NQ,1m,breakout,2010-08-10 18:00:00-04:00,2010,-1,1912.0,2010-08-10 18:01:00-04:00,1897.0,2010-08-10 18:08:00-04:00,1896.25,0.75,1.0,-0.25,IS
NQ,1m,breakout,2010-08-10 19:59:00-04:00,2010,1,1895.5,2010-08-10 20:00:00-04:00,1893.0,2010-08-10 20:05:00-04:00,1893.75,0.75,1.0,-0.25,IS
NQ,1m,breakout,2010-08-11 18:00:00-04:00,2010,-1,1884.25,2010-08-11 18:01:00-04:00,1817.25,2010-08-11 18:05:00-04:00,1817.75,-0.5,1.0,-1.5,IS
NQ,1m,breakout,2010-08-11 18:36:00-04:00,2010,1,1818.25,2010-08-11 18:37:00-04:00,1818.75,2010-08-11 18:41:00-04:00,1818.0,-0.75,1.0,-1.75,IS
NQ,1m,breakout,2010-08-12 18:00:00-04:00,2010,1,1826.25,2010-08-12 18:01:00-04:00,1829.5,2010-08-12 18:11:00-04:00,1829.25,-0.25,1.0,-1.25,IS
NQ,1m,breakout,2010-08-12 19:59:00-04:00,2010,-1,1831.0,2010-08-12 20:00:00-04:00,1832.25,2010-08-12 20:04:00-04:00,1832.25,-0.0,1.0,-1.0,IS
NQ,1m,retest,2010-08-12 19:59:00-04:00,2010,-1,1831.0,2010-08-12 20:02:00-04:00,1830.5,2010-08-12 20:06:00-04:00,1832.5,-2.0,1.0,-3.0,IS
NQ,1m,breakout,2010-08-15 18:36:00-04:00,2010,1,1817.25,2010-08-15 18:37:00-04:00,1817.5,2010-08-15 18:48:00-04:00,1817.0,-0.5,1.0,-1.5,IS
NQ,1m,breakout,2010-08-15 19:42:00-04:00,2010,-1,1817.0,2010-08-15 19:43:00-04:00,1815.75,2010-08-15 19:47:00-04:00,1815.5,0.25,1.0,-0.75,IS
NQ,1m,breakout,2010-08-16 18:02:00-04:00,2010,1,1821.75,2010-08-16 18:04:00-04:00,1822.75,2010-08-16 18:13:00-04:00,1822.25,-0.5,1.0,-1.5,IS
NQ,1m,breakout,2010-08-16 18:55:00-04:00,2010,-1,1821.0,2010-08-16 19:00:00-04:00,1820.75,2010-08-16 19:15:00-04:00,1821.5,-0.75,1.0,-1.75,IS
NQ,1m,breakout,2010-08-17 18:00:00-04:00,2010,1,1821.0,2010-08-17 18:02:00-04:00,1840.75,2010-08-17 18:07:00-04:00,1840.75,0.0,1.0,-1.0,IS
NQ,1m,breakout,2010-08-17 19:00:00-04:00,2010,-1,1841.25,2010-08-17 19:01:00-04:00,1841.0,2010-08-17 19:08:00-04:00,1840.25,0.75,1.0,-0.25,IS
NQ,1m,breakout,2010-08-18 18:00:00-04:00,2010,-1,1840.25,2010-08-18 18:01:00-04:00,1838.5,2010-08-18 18:05:00-04:00,1838.0,0.5,1.0,-0.5,IS
NQ,1m,breakout,2010-08-18 18:38:00-04:00,2010,1,1837.75,2010-08-18 18:39:00-04:00,1837.75,2010-08-18 18:44:00-04:00,1838.75,1.0,1.0,0.0,IS
NQ,1m,retest,2010-08-18 18:38:00-04:00,2010,1,1837.75,2010-08-18 18:40:00-04:00,1838.0,2010-08-18 18:45:00-04:00,1838.0,0.0,1.0,-1.0,IS
NQ,1m,breakout,2010-08-19 18:00:00-04:00,2010,-1,1837.75,2010-08-19 18:01:00-04:00,1822.5,2010-08-19 18:06:00-04:00,1823.0,-0.5,1.0,-1.5,IS
NQ,1m,breakout,2010-08-19 19:15:00-04:00,2010,1,1822.75,2010-08-19 19:21:00-04:00,1822.75,2010-08-19 19:27:00-04:00,1822.25,-0.5,1.0,-1.5,IS
NQ,1m,breakout,2010-08-22 18:15:00-04:00,2010,1,1829.75,2010-08-22 18:16:00-04:00,1831.25,2010-08-22 18:20:00-04:00,1831.0,-0.25,1.0,-1.25,IS
NQ,1m,breakout,2010-08-22 19:11:00-04:00,2010,-1,1830.25,2010-08-22 19:12:00-04:00,1830.0,2010-08-22 19:18:00-04:00,1830.0,-0.0,1.0,-1.0,IS
NQ,1m,breakout,2010-08-23 18:26:00-04:00,2010,-1,1807.0,2010-08-23 18:27:00-04:00,1807.0,2010-08-23 18:32:00-04:00,1806.75,0.25,1.0,-0.75,IS
NQ,1m,breakout,2010-08-23 19:59:00-04:00,2010,1,1806.25,2010-08-23 20:00:00-04:00,1803.5,2010-08-23 20:04:00-04:00,1803.75,0.25,1.0,-0.75,IS
NQ,1m,breakout,2010-08-24 18:00:00-04:00,2010,-1,1802.25,2010-08-24 18:01:00-04:00,1772.0,2010-08-24 18:10:00-04:00,1773.5,-1.5,1.0,-2.5,IS
NQ,1m,breakout,2010-08-24 19:43:00-04:00,2010,1,1773.0,2010-08-24 19:44:00-04:00,1773.5,2010-08-24 19:49:00-04:00,1775.25,1.75,1.0,0.75,IS
NQ,1m,breakout,2010-08-25 18:00:00-04:00,2010,1,1779.0,2010-08-25 18:01:00-04:00,1790.25,2010-08-25 18:07:00-04:00,1790.75,0.5,1.0,-0.5,IS
NQ,1m,breakout,2010-08-25 18:29:00-04:00,2010,-1,1790.5,2010-08-25 18:30:00-04:00,1790.5,2010-08-25 18:39:00-04:00,1790.75,-0.25,1.0,-1.25,IS
NQ,1m,breakout,2010-08-26 18:00:00-04:00,2010,-1,1790.0,2010-08-26 18:01:00-04:00,1763.75,2010-08-26 18:06:00-04:00,1765.5,-1.75,1.0,-2.75,IS
NQ,1m,breakout,2010-08-26 20:22:00-04:00,2010,1,1766.5,2010-08-26 20:23:00-04:00,1767.0,2010-08-26 20:28:00-04:00,1766.0,-1.0,1.0,-2.0,IS
NQ,1m,breakout,2010-08-29 18:02:00-04:00,2010,1,1794.5,2010-08-29 18:03:00-04:00,1795.25,2010-08-29 18:07:00-04:00,1794.75,-0.5,1.0,-1.5,IS
NQ,1m,breakout,2010-08-29 18:41:00-04:00,2010,-1,1796.25,2010-08-29 18:42:00-04:00,1796.0,2010-08-29 18:47:00-04:00,1795.0,1.0,1.0,0.0,IS
NQ,1m,breakout,2010-08-30 18:38:00-04:00,2010,1,1771.0,2010-08-30 18:39:00-04:00,1771.25,2010-08-30 18:51:00-04:00,1770.75,-0.5,1.0,-1.5,IS
NQ,1m,breakout,2010-08-30 19:59:00-04:00,2010,-1,1771.0,2010-08-30 20:00:00-04:00,1771.25,2010-08-30 20:04:00-04:00,1771.75,-0.5,1.0,-1.5,IS
NQ,1m,breakout,2010-08-31 18:00:00-04:00,2010,1,1769.25,2010-08-31 18:01:00-04:00,1774.0,2010-08-31 18:07:00-04:00,1773.0,-1.0,1.0,-2.0,IS
NQ,1m,breakout,2010-08-31 19:23:00-04:00,2010,-1,1774.25,2010-08-31 19:24:00-04:00,1774.0,2010-08-31 19:28:00-04:00,1772.75,1.25,1.0,0.25,IS
NQ,1m,breakout,2010-09-01 18:00:00-04:00,2010,1,1774.5,2010-09-01 18:01:00-04:00,1819.25,2010-09-01 18:13:00-04:00,1819.0,-0.25,1.0,-1.25,IS
NQ,1m,breakout,2010-09-01 19:59:00-04:00,2010,-1,1819.5,2010-09-01 20:01:00-04:00,1821.0,2010-09-01 20:06:00-04:00,1820.0,1.0,1.0,0.0,IS
NQ,1m,breakout,2010-09-02 18:00:00-04:00,2010,1,1816.75,2010-09-02 18:01:00-04:00,1837.75,2010-09-02 18:07:00-04:00,1838.0,0.25,1.0,-0.75,IS
NQ,1m,breakout,2010-09-02 18:58:00-04:00,2010,-1,1837.75,2010-09-02 19:07:00-04:00,1837.75,2010-09-02 19:16:00-04:00,1836.5,1.25,1.0,0.25,IS
NQ,1m,breakout,2010-09-05 19:04:00-04:00,2010,1,1868.0,2010-09-05 19:09:00-04:00,1868.5,2010-09-05 19:22:00-04:00,1869.0,0.5,1.0,-0.5,IS
NQ,1m,breakout,2010-09-05 20:06:00-04:00,2010,-1,1869.25,2010-09-05 20:07:00-04:00,1868.5,2010-09-05 20:11:00-04:00,1868.0,0.5,1.0,-0.5,IS
NQ,1m,breakout,2010-09-06 18:00:00-04:00,2010,-1,1869.25,2010-09-06 18:01:00-04:00,1869.0,2010-09-06 18:06:00-04:00,1869.5,-0.5,1.0,-1.5,IS
NQ,1m,retest,2010-09-06 18:00:00-04:00,2010,-1,1869.25,2010-09-06 18:02:00-04:00,1869.0,2010-09-06 18:07:00-04:00,1869.5,-0.5,1.0,-1.5,IS
NQ,1m,breakout,2010-09-06 18:42:00-04:00,2010,1,1870.5,2010-09-06 18:45:00-04:00,1870.5,2010-09-06 18:54:00-04:00,1869.75,-0.75,1.0,-1.75,IS
NQ,1m,breakout,2010-09-07 19:26:00-04:00,2010,1,1858.75,2010-09-07 19:28:00-04:00,1858.75,2010-09-07 19:38:00-04:00,1859.0,0.25,1.0,-0.75,IS
NQ,1m,breakout,2010-09-08 18:00:00-04:00,2010,1,1861.0,2010-09-08 18:01:00-04:00,1881.25,2010-09-08 18:08:00-04:00,1880.0,-1.25,1.0,-2.25,IS
