day_id,entry_time,exit_time,trade_type,entry_price,pnl_pts,year,exit_reason,orb_range_x,signal_bar,pnl_usd,session_date,orb_range_y,rth_range,rth_open,rth_close,overnight_range,prior_rth_range,prior_trend_pts,prior_trend_ratio,prior_range_day,prior_atr14,orb_pct_252,dow,dow_name,vix_date,vix_close,vix_change,roll_exp_60d,roll_pf_60d,roll_n_60d,sample
2012-09-05,2012-09-05 13:46:00+00:00,2012-09-05 13:56:00+00:00,LONG,2762.75,5.75,2012,TP,11.25,54428,33.0,2012-09-05,11.25,21.25,2767.75,2766.75,18.5,37.75,1.5,0.039735099337748346,37.75,26.40909090909091,0.6190476190476191,2,Wednesday,2012-09-04,17.979999542236328,0.5100002288818359,,,0,IS
2012-09-06,2012-09-06 14:31:00+00:00,2012-09-06 14:31:00+00:00,SHORT,2811.25,-1.0,2012,SL,14.25,54833,-7.5,2012-09-06,14.25,46.5,2783.0,2828.75,19.75,21.25,1.0,0.047058823529411764,21.25,25.979166666666668,0.796875,3,Thursday,2012-09-05,17.739999771118164,-0.23999977111816406,,,1,IS
2012-09-06,2012-09-06 14:32:00+00:00,2012-09-06 14:32:00+00:00,SHORT,2812.5,0.25,2012,SL,14.25,54834,0.0,2012-09-06,14.25,46.5,2783.0,2828.75,19.75,21.25,1.0,0.047058823529411764,21.25,25.979166666666668,0.796875,3,Thursday,2012-09-05,17.739999771118164,-0.23999977111816406,,,2,IS
2012-09-26,2012-09-26 13:47:00+00:00,2012-09-26 14:29:00+00:00,LONG,2784.5,-13.25,2012,SL,10.75,59776,-81.0,2012-09-26,10.75,34.75,2795.5,2777.5,16.0,54.75,44.25,0.8082191780821918,54.75,26.732142857142858,0.6133333333333333,2,Wednesday,2012-09-25,15.430000305175781,1.2800006866455078,,,3,IS
2012-09-26,2012-09-26 14:35:00+00:00,2012-09-26 14:35:00+00:00,LONG,2772.75,-1.5,2012,SL,10.75,59824,-10.5,2012-09-26,10.75,34.75,2795.5,2777.5,16.0,54.75,44.25,0.8082191780821918,54.75,26.732142857142858,0.6133333333333333,2,Wednesday,2012-09-25,15.430000305175781,1.2800006866455078,,,4,IS
2012-10-08,2012-10-08 14:02:00+00:00,2012-10-08 14:27:00+00:00,SHORT,2794.0,11.699999999999818,2012,TP,11.5,62298,68.69999999999891,2012-10-08,11.5,22.0,2791.0,2782.25,20.75,,,,,29.0,0.7283950617283951,0,Monday,2012-10-05,14.329999923706055,-0.2200002670288086,-13.2,0.3333333333333333,5,IS
2012-10-19,2012-10-19 14:42:00+00:00,2012-10-19 15:11:00+00:00,LONG,2712.75,-13.25,2012,SL,21.75,64487,-81.0,2012-10-19,21.75,68.25,2734.5,2669.25,15.0,42.5,25.5,0.6,42.5,31.35,0.9882352941176471,4,Friday,2012-10-18,15.029999732971191,-0.039999961853027344,0.4499999999998181,1.0272727272727162,6,IS
2012-10-19,2012-10-19 15:12:00+00:00,2012-10-19 15:12:00+00:00,LONG,2698.0,1.5,2012,SL,21.75,64517,7.5,2012-10-19,21.75,68.25,2734.5,2669.25,15.0,42.5,25.5,0.6,42.5,31.35,0.9882352941176471,4,Friday,2012-10-18,15.029999732971191,-0.039999961853027344,-11.185714285714441,0.564999999999994,7,IS
2012-10-22,2012-10-22 14:02:00+00:00,2012-10-22 15:19:00+00:00,SHORT,2679.5,8.449999999999818,2012,TP,11.5,64805,49.19999999999891,2012-10-22,11.5,27.75,2669.0,2689.25,25.5,68.25,65.25,0.9560439560439561,68.25,33.7,0.7529411764705882,0,Monday,2012-10-19,17.059999465942383,2.0299997329711914,-8.850000000000136,0.6066666666666606,8,IS
2012-10-25,2012-10-25 13:55:00+00:00,2012-10-25 15:39:00+00:00,LONG,2662.0,-15.75,2012,SL,12.25,65877,-96.0,2012-10-25,12.25,31.25,2668.75,2647.5,23.0,33.0,24.75,0.75,33.0,34.475,0.7840909090909091,3,Thursday,2012-10-24,18.329999923706055,-0.5,-2.4000000000002424,0.8799999999999879,9,IS
2012-10-26,2012-10-26 13:49:00+00:00,2012-10-26 14:46:00+00:00,SHORT,2664.25,14.050000000000182,2012,TP,18.5,66231,82.80000000000109,2012-10-26,18.5,39.5,2650.5,2661.25,50.0,31.25,21.25,0.68,31.25,34.18181818181818,0.9438202247191011,4,Friday,2012-10-25,18.1200008392334,-0.20999908447265625,-11.760000000000218,0.573913043478253,10,IS
2012-11-29,2012-11-29 15:02:00+00:00,2012-11-29 15:08:00+00:00,SHORT,2685.75,7.449999999999818,2012,TP,12.75,71294,43.19999999999891,2012-11-29,12.75,22.25,2675.75,2680.0,22.75,54.0,33.75,0.625,54.0,33.714285714285715,0.8541666666666666,3,Thursday,2012-11-28,15.510000228881836,-0.4099998474121094,5.199999999999818,1.1762711864406719,6,IS
2012-12-06,2012-12-06 14:52:00+00:00,2012-12-06 15:48:00+00:00,SHORT,2639.75,-15.5,2012,SL,17.75,72358,-94.5,2012-12-06,17.75,39.5,2630.25,2653.0,14.25,41.0,25.25,0.6158536585365854,41.0,33.125,0.9489795918367347,3,Thursday,2012-12-05,16.459999084472656,-0.6600017547607422,10.628571428571117,1.420338983050835,7,IS
2012-12-06,2012-12-06 15:49:00+00:00,2012-12-06 15:49:00+00:00,SHORT,2654.5,-0.75,2012,SL,17.75,72415,-6.0,2012-12-06,17.75,39.5,2630.25,2653.0,14.25,41.0,25.25,0.6158536585365854,41.0,33.125,0.9489795918367347,3,Thursday,2012-12-05,16.459999084472656,-0.6600017547607422,-2.512500000000273,0.9259668508287212,8,IS
2012-12-07,2012-12-07 14:57:00+00:00,2012-12-07 15:32:00+00:00,LONG,2651.0,-9.75,2012,SL,14.75,72722,-60.0,2012-12-07,14.75,41.5,2668.0,2639.75,26.75,39.5,22.75,0.5759493670886076,39.5,33.833333333333336,0.9292929292929293,4,Friday,2012-12-06,16.579999923706055,0.12000083923339844,-11.850000000000136,0.6583783783783744,8,IS
2012-12-07,2012-12-07 16:50:00+00:00,2012-12-07 16:50:00+00:00,LONG,2639.5,1.75,2012,SL,14.75,72835,9.0,2012-12-07,14.75,41.5,2668.0,2639.75,26.75,39.5,22.75,0.5759493670886076,39.5,33.833333333333336,0.9292929292929293,4,Friday,2012-12-06,16.579999923706055,0.12000083923339844,-17.20000000000012,0.5413333333333301,9,IS
2012-12-11,2012-12-11 14:51:00+00:00,2012-12-11 15:41:00+00:00,SHORT,2675.75,-13.75,2012,SL,11.75,73432,-84.0,2012-12-11,11.75,33.75,2665.5,2680.0,22.0,29.5,15.25,0.5169491525423728,29.5,34.611111111111114,0.79,1,Tuesday,2012-12-10,16.049999237060547,0.14999961853027344,-14.580000000000108,0.5679999999999967,10,IS
2012-12-11,2012-12-11 15:42:00+00:00,2012-12-11 15:42:00+00:00,SHORT,2688.5,-1.0,2012,SL,11.75,73483,-7.5,2012-12-11,11.75,33.75,2665.5,2680.0,22.0,29.5,15.25,0.5169491525423728,29.5,34.611111111111114,0.79,1,Tuesday,2012-12-10,16.049999237060547,0.14999961853027344,-20.89090909090919,0.4548042704626309,11,IS
2012-12-17,2012-12-17 14:46:00+00:00,2012-12-17 15:20:00+00:00,SHORT,2639.5,13.050000000000182,2012,TP,18.5,74138,76.80000000000109,2012-12-17,18.5,37.75,2626.25,2659.5,29.25,24.5,6.5,0.2653061224489796,24.5,35.05555555555556,0.9603960396039604,0,Monday,2012-12-14,17.0,0.4400005340576172,-19.77500000000009,0.4468531468531443,12,IS
2013-03-01,2013-03-01 15:36:00+00:00,2013-03-01 15:55:00+00:00,SHORT,2730.25,-11.0,2013,SL,14.5,85624,-67.5,2013-03-01,14.5,39.75,2725.5,2746.5,38.5,,,,,26.5,0.8852459016393442,4,Friday,2013-02-28,15.510000228881836,0.7800006866455078,,,0,IS
2013-03-01,2013-03-01 15:56:00+00:00,2013-03-01 15:56:00+00:00,SHORT,2741.0,-0.25,2013,SL,14.5,85644,-3.0,2013-03-01,14.5,39.75,2725.5,2746.5,38.5,,,,,26.5,0.8852459016393442,4,Friday,2013-02-28,15.510000228881836,0.7800006866455078,,,1,IS
2013-03-04,2013-03-04 15:37:00+00:00,2013-03-04 15:50:00+00:00,LONG,2735.25,9.099999999999909,2013,TP,10.75,85985,53.099999999999454,2013-03-04,10.75,26.75,2738.25,2760.0,13.5,39.75,21.0,0.5283018867924528,39.75,28.392857142857142,0.6721311475409836,0,Monday,2013-03-01,15.359999656677246,-0.15000057220458984,,,2,IS
2013-04-15,2013-04-15 14:05:00+00:00,2013-04-15 14:49:00+00:00,LONG,2832.5,9.699999999999818,2013,TP,9.0,94524,56.69999999999891,2013-04-15,9.0,54.25,2839.25,2796.5,20.0,23.75,1.75,0.07368421052631578,23.75,26.23076923076923,0.45714285714285713,0,Monday,2013-04-12,12.0600004196167,-0.17999935150146484,,,3,IS
2013-04-17,2013-04-17 14:38:00+00:00,2013-04-17 14:38:00+00:00,LONG,2781.25,-1.5,2013,SL,11.0,95276,-10.5,2013-04-17,11.0,47.75,2804.25,2775.75,32.75,30.5,20.5,0.6721311475409836,30.5,28.826923076923077,0.704225352112676,2,Wednesday,2013-04-16,13.960000038146973,-3.310000419616699,,,4,IS
2013-04-17,2013-04-17 14:39:00+00:00,2013-04-17 14:39:00+00:00,LONG,2782.0,-2.25,2013,SL,11.0,95277,-15.0,2013-04-17,11.0,47.75,2804.25,2775.75,32.75,30.5,20.5,0.6721311475409836,30.5,28.826923076923077,0.704225352112676,2,Wednesday,2013-04-16,13.960000038146973,-3.310000419616699,5.759999999999673,1.3555555555555354,5,IS
2013-04-18,2013-04-18 15:46:00+00:00,2013-04-18 15:46:00+00:00,LONG,2741.25,7.0,2013,SL,20.25,95704,40.5,2013-04-18,20.25,59.5,2783.5,2736.75,20.0,47.75,28.5,0.5968586387434555,47.75,30.23076923076923,0.971830985915493,3,Thursday,2013-04-17,16.510000228881836,2.5500001907348633,2.299999999999727,1.143749999999983,6,IS
2013-04-18,2013-04-18 15:47:00+00:00,2013-04-18 15:47:00+00:00,LONG,2742.25,6.0,2013,SL,20.25,95705,34.5,2013-04-18,20.25,59.5,2783.5,2736.75,20.0,47.75,28.5,0.5968586387434555,47.75,30.23076923076923,0.971830985915493,3,Thursday,2013-04-17,16.510000228881836,2.5500001907348633,7.7571428571426235,1.565624999999983,7,IS
2013-04-19,2013-04-19 14:03:00+00:00,2013-04-19 14:07:00+00:00,SHORT,2757.75,-6.5,2013,SL,12.5,95961,-40.5,2013-04-19,12.5,42.75,2741.5,2773.25,25.75,59.5,46.75,0.7857142857142857,59.5,33.53846153846154,0.8321678321678322,4,Friday,2013-04-18,17.559999465942383,1.0499992370605469,11.099999999999795,1.924999999999983,8,IS
2013-04-19,2013-04-19 14:08:00+00:00,2013-04-19 14:18:00+00:00,SHORT,2761.25,-3.0,2013,SL,12.5,95966,-19.5,2013-04-19,12.5,42.75,2741.5,2773.25,25.75,59.5,46.75,0.7857142857142857,59.5,33.53846153846154,0.8321678321678322,4,Friday,2013-04-18,17.559999465942383,1.0499992370605469,5.366666666666485,1.353846153846142,9,IS
2013-04-22,2013-04-22 14:32:00+00:00,2013-04-22 15:57:00+00:00,LONG,2778.5,12.5,2013,TP,12.5,96350,73.5,2013-04-22,12.5,39.75,2783.5,2801.5,19.0,42.75,31.75,0.7426900584795322,42.75,34.40384615384615,0.8263888888888888,0,Monday,2013-04-19,14.970000267028809,-2.589999198913574,2.8799999999998365,1.1846153846153742,10,IS
2013-04-24,2013-04-24 13:46:00+00:00,2013-04-24 14:08:00+00:00,SHORT,2833.75,12.050000000000182,2013,TP,16.0,97023,70.80000000000109,2013-04-24,16.0,22.25,2821.5,2829.0,26.5,35.75,10.25,0.2867132867132867,35.75,35.63461538461539,0.910958904109589,2,Wednesday,2013-04-23,13.479999542236328,-0.9100008010864258,9.299999999999851,1.6557692307692202,11,IS
2013-05-02,2013-05-02 14:01:00+00:00,2013-05-02 15:26:00+00:00,SHORT,2886.5,-15.0,2013,SL,16.25,99180,-91.5,2013-05-02,16.25,40.25,2872.5,2903.5,23.0,24.75,15.5,0.6262626262626263,24.75,34.30357142857143,0.92,3,Thursday,2013-05-01,14.489999771118164,0.9699993133544922,24.359999999999946,3.8491228070175376,10,IS
2013-05-10,2013-05-10 14:00:00+00:00,2013-05-10 14:34:00+00:00,SHORT,2971.75,10.300000000000182,2013,TP,13.5,101314,60.30000000000109,2013-05-10,13.5,19.0,2962.5,2977.0,12.75,25.75,3.5,0.13592233009708737,25.75,25.821428571428573,0.8580645161290322,4,Friday,2013-05-09,13.130000114440918,0.4700002670288086,9.9,1.5593220338983051,10,IS
2013-05-23,2013-05-23 14:11:00+00:00,2013-05-23 15:22:00+00:00,SHORT,2985.0,-11.5,2013,SL,14.75,104542,-70.5,2013-05-23,14.75,35.75,2971.75,2992.25,47.25,69.75,28.75,0.4121863799283154,69.75,25.071428571428573,0.9074074074074074,3,Thursday,2013-05-22,13.819999694824219,0.4499998092651367,14.481818181818282,1.9000000000000061,11,IS
2013-05-23,2013-05-23 15:23:00+00:00,2013-05-23 15:23:00+00:00,SHORT,2996.25,-0.25,2013,SL,14.75,104614,-3.0,2013-05-23,14.75,35.75,2971.75,2992.25,47.25,69.75,28.75,0.4121863799283154,69.75,25.071428571428573,0.9074074074074074,3,Thursday,2013-05-22,13.819999694824219,0.4499998092651367,7.400000000000091,1.358787878787883,12,IS
2013-05-24,2013-05-24 13:51:00+00:00,2013-05-24 14:45:00+00:00,LONG,2970.0,7.75,2013,TP,11.25,104882,45.0,2013-05-24,11.25,28.25,2972.25,2991.5,32.5,35.75,20.5,0.5734265734265734,35.75,26.321428571428573,0.7345679012345679,4,Friday,2013-05-23,14.069999694824219,0.25,6.600000000000084,1.3425149700598846,13,IS
2013-06-03,2013-06-03 14:38:00+00:00,2013-06-03 15:23:00+00:00,LONG,2970.25,-10.25,2013,SL,11.5,106728,-63.0,2013-06-03,11.5,39.75,2985.5,2989.0,22.0,42.25,17.5,0.41420118343195267,42.25,30.892857142857142,0.7710843373493976,0,Monday,2013-05-31,16.299999237060547,1.7699995040893555,9.342857142857222,1.5221556886227587,14,IS
