filename,file_date,row_count,min_ts_event,max_ts_event,total_volume,duplicate_extra_rows,negative_size_rows,symbol_ok,status,error
trades_24h_2026-05-07.dbn.zst,2026-05-07,444662,2026-05-07 00:00:00.051014531+00:00,2026-05-07 23:59:58.569824375+00:00,650574,45726,0,True,ok,
trades_24h_2026-05-08.dbn.zst,2026-05-08,343011,2026-05-08 00:00:00.036321279+00:00,2026-05-08 20:59:59.002713641+00:00,513852,30342,0,True,ok,
trades_24h_2026-05-11.dbn.zst,2026-05-11,359320,2026-05-11 00:00:00.050391705+00:00,2026-05-11 23:59:58.679139361+00:00,526779,38297,0,True,ok,
trades_24h_2026-05-12.dbn.zst,2026-05-12,493158,2026-05-12 00:00:00.041987739+00:00,2026-05-12 23:59:58.678877795+00:00,706770,56888,0,True,ok,
trades_24h_2026-05-13.dbn.zst,2026-05-13,390077,2026-05-13 00:00:00.041278069+00:00,2026-05-13 23:59:55.901332357+00:00,565112,39633,0,True,ok,
trades_24h_2026-05-14.dbn.zst,2026-05-14,394440,2026-05-14 00:00:00.035730097+00:00,2026-05-14 23:59:58.010863429+00:00,594163,45265,0,True,ok,
trades_24h_2026-05-15.dbn.zst,2026-05-15,517640,2026-05-15 00:00:00.048850663+00:00,2026-05-15 20:59:59.002367573+00:00,729126,57994,0,True,ok,
trades_24h_2026-05-18.dbn.zst,2026-05-18,590216,2026-05-18 00:00:00.040833859+00:00,2026-05-18 23:59:58.691224925+00:00,816726,71060,0,True,ok,
trades_24h_2026-05-19.dbn.zst,2026-05-19,514322,2026-05-19 00:00:00.007976763+00:00,2026-05-19 23:59:57.738119003+00:00,706327,60122,0,True,ok,
trades_24h_2026-05-20.dbn.zst,2026-05-20,429868,2026-05-20 00:00:00.041068655+00:00,2026-05-20 23:59:58.687321525+00:00,594174,56175,0,True,ok,
trades_24h_2026-05-21.dbn.zst,2026-05-21,431936,2026-05-21 00:00:00.080221973+00:00,2026-05-21 23:59:58.768268137+00:00,599740,56187,0,True,ok,
trades_24h_2026-05-22.dbn.zst,2026-05-22,332522,2026-05-22 00:00:00.041305979+00:00,2026-05-22 20:59:59.023410983+00:00,471013,39007,0,True,ok,
trades_24h_2026-05-25.dbn.zst,2026-05-25,85255,2026-05-25 00:00:00.028465131+00:00,2026-05-25 23:59:53.148114009+00:00,122169,14445,0,True,ok,
trades_24h_2026-05-26.dbn.zst,2026-05-26,352560,2026-05-26 00:00:00.041577603+00:00,2026-05-26 23:59:54.182823215+00:00,527156,34243,0,True,ok,
trades_24h_2026-05-27.dbn.zst,2026-05-27,431880,2026-05-27 00:00:00.040749509+00:00,2026-05-27 23:59:58.648788707+00:00,630538,49716,0,True,ok,
trades_24h_2026-05-28.dbn.zst,2026-05-28,371353,2026-05-28 00:00:00.024740669+00:00,2026-05-28 23:59:58.140458483+00:00,538985,41390,0,True,ok,
trades_24h_2026-05-29.dbn.zst,2026-05-29,378814,2026-05-29 00:00:00.050222959+00:00,2026-05-29 20:59:59.314455585+00:00,554677,41620,0,True,ok,
trades_24h_2026-06-01.dbn.zst,2026-06-01,386364,2026-06-01 00:00:00.042063205+00:00,2026-06-01 23:59:58.260558455+00:00,558707,50639,0,True,ok,
trades_24h_2026-06-02.dbn.zst,2026-06-02,357977,2026-06-02 00:00:00.053538531+00:00,2026-06-02 23:59:58.641080535+00:00,524075,42634,0,True,ok,
trades_24h_2026-06-03.dbn.zst,2026-06-03,429365,2026-06-03 00:00:00.041707157+00:00,2026-06-03 23:59:58.891796325+00:00,617834,51263,0,True,ok,
trades_24h_2026-06-04.dbn.zst,2026-06-04,472636,2026-06-04 00:00:00.041178501+00:00,2026-06-04 23:59:58.390169647+00:00,660988,50007,0,True,ok,
trades_24h_2026-06-05.dbn.zst,2026-06-05,696739,2026-06-05 00:00:00.064788267+00:00,2026-06-05 20:59:59.422352769+00:00,986039,81178,0,True,ok,
trades_24h_2026-06-08.dbn.zst,2026-06-08,585500,2026-06-08 00:00:00.045739109+00:00,2026-06-08 23:59:58.723898751+00:00,799758,68280,0,True,ok,
trades_24h_2026-06-09.dbn.zst,2026-06-09,772199,2026-06-09 00:00:00.053794665+00:00,2026-06-09 23:59:57.847016903+00:00,1054951,99901,0,True,ok,
trades_24h_2026-06-10.dbn.zst,2026-06-10,571169,2026-06-10 00:00:00.026828433+00:00,2026-06-10 23:59:55.324143863+00:00,752531,90446,0,True,ok,
trades_24h_2026-06-11.dbn.zst,2026-06-11,503638,2026-06-11 00:00:00.011969943+00:00,2026-06-11 23:59:58.276717491+00:00,675707,84190,0,True,ok,
trades_24h_2026-06-12.dbn.zst,2026-06-12,307105,2026-06-12 00:00:00.048054635+00:00,2026-06-12 20:59:57.584466233+00:00,403533,56076,0,True,ok,
trades_24h_2026-06-15.dbn.zst,2026-06-15,108142,2026-06-15 00:00:00.041791023+00:00,2026-06-15 23:59:55.488109309+00:00,139832,16481,0,True,ok,
trades_24h_2026-06-16.dbn.zst,2026-06-16,56906,2026-06-16 00:00:04.491271973+00:00,2026-06-16 23:59:57.149678795+00:00,73893,10009,0,True,ok,
trades_24h_2026-06-17.dbn.zst,2026-06-17,27234,2026-06-17 00:00:00.980194607+00:00,2026-06-17 23:59:53.578172659+00:00,35467,5582,0,True,ok,
trades_24h_2026-06-18.dbn.zst,2026-06-18,3156,2026-06-18 00:00:00.060344241+00:00,2026-06-18 13:29:55.045345275+00:00,3921,516,0,True,ok,
trades_24h_2026-06-19.dbn.zst,2026-06-19,70931,2026-06-19 00:00:00.034919333+00:00,2026-06-19 16:59:59.917373475+00:00,94333,11675,0,True,ok,
trades_24h_2026-06-22.dbn.zst,2026-06-22,374696,2026-06-22 00:00:00.001460261+00:00,2026-06-22 23:59:56.891136129+00:00,511909,47489,0,True,ok,
trades_24h_2026-06-23.dbn.zst,2026-06-23,530267,2026-06-23 00:00:00.008270185+00:00,2026-06-23 23:59:58.656599101+00:00,717448,71045,0,True,ok,
trades_24h_2026-06-24.dbn.zst,2026-06-24,501341,2026-06-24 00:00:00.042050859+00:00,2026-06-24 23:59:57.137559159+00:00,665258,76883,0,True,ok,
trades_24h_2026-06-25.dbn.zst,2026-06-25,484525,2026-06-25 00:00:00.041067133+00:00,2026-06-25 23:59:58.761044377+00:00,651732,75050,0,True,ok,
trades_24h_2026-06-26.dbn.zst,2026-06-26,413627,2026-06-26 00:00:00.080284239+00:00,2026-06-26 20:59:59.288383079+00:00,547011,60316,0,True,ok,
trades_24h_2026-06-29.dbn.zst,2026-06-29,379901,2026-06-29 00:00:00.030622155+00:00,2026-06-29 23:59:58.948434885+00:00,505056,52616,0,True,ok,
trades_24h_2026-06-30.dbn.zst,2026-06-30,344113,2026-06-30 00:00:00.031058603+00:00,2026-06-30 23:59:58.595071835+00:00,469778,41581,0,True,ok,
trades_24h_2026-07-01.dbn.zst,2026-07-01,384821,2026-07-01 00:00:00.053185763+00:00,2026-07-01 23:59:58.136441677+00:00,509268,45980,0,True,ok,
trades_24h_2026-07-02.dbn.zst,2026-07-02,484243,2026-07-02 00:00:00.006489609+00:00,2026-07-02 23:59:57.496514933+00:00,628383,70553,0,True,ok,
trades_24h_2026-07-03.dbn.zst,2026-07-03,61197,2026-07-03 00:00:00.002162285+00:00,2026-07-03 16:59:59.002791295+00:00,83158,9394,0,True,ok,
trades_24h_2026-07-06.dbn.zst,2026-07-06,332170,2026-07-06 00:00:00.052614689+00:00,2026-07-06 23:59:58.239315085+00:00,443244,38249,0,True,ok,
trades_24h_2026-07-07.dbn.zst,2026-07-07,419167,2026-07-07 00:00:00.009592561+00:00,2026-07-07 23:59:56.242230279+00:00,572683,53260,0,True,ok,
trades_24h_2026-07-08.dbn.zst,2026-07-08,409891,2026-07-08 00:00:00.026005207+00:00,2026-07-08 23:59:58.385779655+00:00,545264,60764,0,True,ok,
trades_24h_2026-07-09.dbn.zst,2026-07-09,331830,2026-07-09 00:00:00.009901945+00:00,2026-07-09 23:59:58.132001367+00:00,455497,40931,0,True,ok,
trades_24h_2026-07-10.dbn.zst,2026-07-10,302716,2026-07-10 00:00:00.030623747+00:00,2026-07-10 20:59:59.002705431+00:00,410271,37353,0,True,ok,
trades_24h_2026-07-13.dbn.zst,2026-07-13,366783,2026-07-13 00:00:00.042065413+00:00,2026-07-13 23:59:56.119700157+00:00,499387,49865,0,True,ok,
trades_24h_2026-07-14.dbn.zst,2026-07-14,347947,2026-07-14 00:00:00.007142605+00:00,2026-07-14 23:59:58.820214073+00:00,458786,47382,0,True,ok,
trades_24h_2026-07-15.dbn.zst,2026-07-15,361425,2026-07-15 00:00:00.011480723+00:00,2026-07-15 23:59:57.952527041+00:00,493275,45865,0,True,ok,
trades_24h_2026-07-16.dbn.zst,2026-07-16,363844,2026-07-16 00:00:00.008827027+00:00,2026-07-16 23:59:55.850744059+00:00,491092,48661,0,True,ok,
trades_24h_2026-07-17.dbn.zst,2026-07-17,460769,2026-07-17 00:00:00.041691885+00:00,2026-07-17 20:59:59.004028379+00:00,607681,58643,0,True,ok,
trades_24h_2026-07-20.dbn.zst,2026-07-20,365859,2026-07-20 00:00:00.058298407+00:00,2026-07-20 23:59:58.920235119+00:00,489009,42718,0,True,ok,
trades_24h_2026-07-21.dbn.zst,2026-07-21,316740,2026-07-21 00:00:00.022009157+00:00,2026-07-21 23:59:58.662256109+00:00,438586,37692,0,True,ok,
trades_24h_2026-07-22.dbn.zst,2026-07-22,318665,2026-07-22 00:00:00.024248929+00:00,2026-07-22 23:59:58.320524849+00:00,444686,37645,0,True,ok,
trades_24h_2026-07-23.dbn.zst,2026-07-23,470975,2026-07-23 00:00:00.024275575+00:00,2026-07-23 23:59:58.876104127+00:00,646880,58506,0,True,ok,
trades_24h_2026-07-24.dbn.zst,2026-07-24,415171,2026-07-24 00:00:00.010821705+00:00,2026-07-24 20:59:59.002252253+00:00,567870,49292,0,True,ok,
trades_24h_2026-07-27.dbn.zst,2026-07-27,428941,2026-07-27 00:00:00.041457275+00:00,2026-07-27 23:59:57.874051743+00:00,575057,50074,0,True,ok,
trades_24h_2026-07-28.dbn.zst,2026-07-28,496285,2026-07-28 00:00:00.016749877+00:00,2026-07-28 23:59:58.995833201+00:00,668427,61121,0,True,ok,
trades_24h_2026-07-29.dbn.zst,2026-07-29,604259,2026-07-29 00:00:00.032916893+00:00,2026-07-29 23:59:58.940263445+00:00,795371,76065,0,True,ok,
trades_24h_2026-07-30.dbn.zst,2026-07-30,512690,2026-07-30 00:00:00.061276711+00:00,2026-07-30 23:59:58.650374579+00:00,688414,57950,0,True,ok,
trades_24h_2026-07-31.dbn.zst,2026-07-31,485129,2026-07-31 00:00:00.053906755+00:00,2026-07-31 20:59:59.713068985+00:00,646212,52587,0,True,ok,
trades_24h_2026-08-03.dbn.zst,2026-08-03,374983,2026-08-03 00:00:00.049801939+00:00,2026-08-03 23:59:58.880540519+00:00,515574,37180,0,True,ok,
trades_24h_2026-08-04.dbn.zst,2026-08-04,436203,2026-08-04 00:00:00.009218789+00:00,2026-08-04 23:59:58.850576621+00:00,608057,45775,0,True,ok,
trades_24h_2026-08-05.dbn.zst,2026-08-05,415578,2026-08-05 00:00:00.031643233+00:00,2026-08-05 23:59:58.702497113+00:00,558307,51156,0,True,ok,
trades_24h_2026-08-06.dbn.zst,2026-08-06,408959,2026-08-06 00:00:00.014712415+00:00,2026-08-06 23:59:58.173232273+00:00,541104,43654,0,True,ok,
trades_24h_2026-08-07.dbn.zst,2026-08-07,381664,2026-08-07 00:00:00.032986877+00:00,2026-08-07 20:59:59.813049457+00:00,514427,39180,0,True,ok,
trades_24h_2026-08-10.dbn.zst,2026-08-10,283909,2026-08-10 00:00:00.021264399+00:00,2026-08-10 23:59:58.740944651+00:00,384095,29166,0,True,ok,
trades_24h_2026-08-11.dbn.zst,2026-08-11,310855,2026-08-11 00:00:00.032204567+00:00,2026-08-11 23:59:50.419032949+00:00,436651,35230,0,True,ok,
trades_24h_2026-08-12.dbn.zst,2026-08-12,288750,2026-08-12 00:00:00.012475175+00:00,2026-08-12 23:59:54.750853311+00:00,402089,30767,0,True,ok,
trades_24h_2026-08-13.dbn.zst,2026-08-13,316674,2026-08-13 00:00:00.036089085+00:00,2026-08-13 23:59:58.909255795+00:00,449143,31702,0,True,ok,
trades_24h_2026-08-14.dbn.zst,2026-08-14,273106,2026-08-14 00:00:00.055548943+00:00,2026-08-14 20:59:58.819532871+00:00,391440,26131,0,True,ok,
trades_24h_2026-08-17.dbn.zst,2026-08-17,280494,2026-08-17 00:00:00.053387825+00:00,2026-08-17 23:59:57.957158831+00:00,398195,28119,0,True,ok,
trades_24h_2026-08-18.dbn.zst,2026-08-18,400162,2026-08-18 00:00:00.028670637+00:00,2026-08-18 23:59:58.103277261+00:00,561783,40464,0,True,ok,
trades_24h_2026-08-19.dbn.zst,2026-08-19,409353,2026-08-19 00:00:00.001156271+00:00,2026-08-19 23:59:58.816158589+00:00,562270,42189,0,True,ok,
trades_24h_2026-08-20.dbn.zst,2026-08-20,404390,2026-08-20 00:00:00.038810447+00:00,2026-08-20 23:59:58.321552543+00:00,545599,37165,0,True,ok,
trades_24h_2026-08-21.dbn.zst,2026-08-21,335786,2026-08-21 00:00:00.065147711+00:00,2026-08-21 20:59:59.682552825+00:00,474769,30729,0,True,ok,
trades_24h_2026-08-24.dbn.zst,2026-08-24,365552,2026-08-24 00:00:00.004767341+00:00,2026-08-24 23:59:51.061673439+00:00,514066,36290,0,True,ok,
trades_24h_2026-08-25.dbn.zst,2026-08-25,340134,2026-08-25 00:00:00.035368479+00:00,2026-08-25 23:59:58.585026409+00:00,480314,34425,0,True,ok,
trades_24h_2026-08-26.dbn.zst,2026-08-26,328906,2026-08-26 00:00:00.038509171+00:00,2026-08-26 23:59:58.943863809+00:00,463057,35042,0,True,ok,
trades_24h_2026-08-27.dbn.zst,2026-08-27,388662,2026-08-27 00:00:00.028871719+00:00,2026-08-27 23:59:58.424737171+00:00,548725,37645,0,True,ok,
trades_24h_2026-08-28.dbn.zst,2026-08-28,414136,2026-08-28 00:00:00.030098375+00:00,2026-08-28 20:59:59.469518363+00:00,563402,36858,0,True,ok,
trades_24h_2026-08-31.dbn.zst,2026-08-31,313443,2026-08-31 00:00:00.041591193+00:00,2026-08-31 23:59:57.898570039+00:00,440576,32127,0,True,ok,
trades_24h_2026-09-01.dbn.zst,2026-09-01,383706,2026-09-01 00:00:00.034477793+00:00,2026-09-01 23:59:54.179798157+00:00,544987,37534,0,True,ok,
trades_24h_2026-09-02.dbn.zst,2026-09-02,316400,2026-09-02 00:00:00.037997695+00:00,2026-09-02 23:59:58.673374503+00:00,437962,31737,0,True,ok,
trades_24h_2026-09-03.dbn.zst,2026-09-03,378225,2026-09-03 00:00:00.044976437+00:00,2026-09-03 23:59:58.802546695+00:00,526272,32896,0,True,ok,
trades_24h_2026-09-04.dbn.zst,2026-09-04,326988,2026-09-04 00:00:00.004735073+00:00,2026-09-04 20:59:59.002938567+00:00,457068,29427,0,True,ok,
trades_24h_2026-09-07.dbn.zst,2026-09-07,68599,2026-09-07 00:00:00.012978903+00:00,2026-09-07 23:59:58.260575197+00:00,91586,9407,0,True,ok,
trades_24h_2026-09-08.dbn.zst,2026-09-08,367635,2026-09-08 00:00:00.021698773+00:00,2026-09-08 23:59:58.095001991+00:00,504836,33876,0,True,ok,
trades_24h_2026-09-09.dbn.zst,2026-09-09,345808,2026-09-09 00:00:00.038323263+00:00,2026-09-09 23:59:55.865593269+00:00,486276,34163,0,True,ok,
trades_24h_2026-09-10.dbn.zst,2026-09-10,393071,2026-09-10 00:00:00.030314679+00:00,2026-09-10 23:59:58.882250367+00:00,544162,40361,0,True,ok,
trades_24h_2026-09-11.dbn.zst,2026-09-11,360156,2026-09-11 00:00:00.004202681+00:00,2026-09-11 20:59:59.036441699+00:00,494395,33458,0,True,ok,
trades_24h_2026-09-14.dbn.zst,2026-09-14,212845,2026-09-14 00:00:00.198981063+00:00,2026-09-14 23:59:38.372489635+00:00,296797,33713,0,True,ok,
trades_24h_2026-09-15.dbn.zst,2026-09-15,68982,2026-09-15 00:00:00.791786779+00:00,2026-09-15 23:59:52.636473459+00:00,91058,9647,0,True,ok,
trades_24h_2026-09-16.dbn.zst,2026-09-16,65704,2026-09-16 00:00:00.164218969+00:00,2026-09-16 23:59:55.141796351+00:00,86054,9567,0,True,ok,
