prior_session,gap_index,next_session,has_next_session,nq_next_session,lower_hvn_price,upper_hvn_price,lower_hvn_volume,upper_hvn_volume,lower_mode_price,upper_mode_price,lower_left,lower_right,upper_left,upper_right,lower_share,upper_share,both_regions_sized,separation,valley_price,valley_depth,clean,minor_peaks_between,poc_price,profile_low,profile_high,lower_mode_to_poc,upper_mode_to_poc,valley_index,valley_left_index,valley_right_index,valley_left_price,valley_right_price,valley_width_ticks,valley_width,low_volume_threshold,touched,open_zone,approach,touch_bar,minutes_to_touch,touch_open,reached_opposite_side,returned_to_approach,later_touched_lower_hvn,later_touched_upper_hvn,in_interaction_sample,exclude_reason,next_1m_bars
2026-05-12,2,2026-05-13,True,2026-05-14,29335.0,29480.0,609.0,980.0,29250.0,29480.0,29055.5,29400.75,29401.0,29565.5,0.652518657549365,0.3474813424506349,True,0.284313725490196,29400.75,0.916256157635468,False,1,29250.0,29055.5,29565.5,0.0,230.0,1381,1219,1477,29360.25,29424.75,259,0.1269607843137254,426.3,False,upper_region,,-1.0,,,False,False,False,False,True,,1380.0
2026-05-19,0,2026-05-20,True,2026-05-21,29100.0,29261.5,1002.0,788.0,29100.0,29321.5,28797.25,29163.5,29163.75,29397.5,0.4291091656785327,0.5708908343214674,True,0.2690545605997501,29163.5,0.8705583756345178,False,1,29321.5,28797.25,29397.5,-221.5,0.0,1465,1332,1610,29130.25,29199.75,279,0.1162015826738858,551.5999999999999,True,upper_region,upper_region,5.0,5.0,29219.0,False,True,False,True,True,,1380.0
2026-05-20,1,2026-05-21,True,2026-05-22,29280.0,29450.0,889.0,832.0,29230.0,29450.0,29113.0,29339.5,29339.75,29554.0,0.6508271618645486,0.3491728381354513,True,0.3854875283446712,29339.5,0.8485576923076923,False,2,29230.0,29113.0,29554.0,0.0,220.0,906,829,1197,29320.25,29412.25,369,0.2091836734693877,582.4,False,upper_region,,-1.0,,,False,False,False,False,True,,1380.0
2026-05-25,0,2026-05-26,True,2026-05-27,29920.0,30000.0,780.0,1378.0,29920.0,30000.0,29744.0,29931.75,29932.0,30118.75,0.306144817322075,0.6938551826779249,True,0.2134756504336224,29931.75,0.7115384615384616,True,0,30000.0,29744.0,30118.75,-80.0,0.0,751,745,783,29930.25,29939.75,39,0.0260173448965977,546.0,True,upper_region,upper_region,947.0,947.0,29956.75,True,True,True,True,True,,1380.0
2026-06-03,1,2026-06-04,True,2026-06-05,30300.0,30420.0,1107.0,641.0,30300.0,30480.0,30151.0,30362.5,30362.75,30603.25,0.4340737706388551,0.5659262293611448,True,0.2653399668325041,30362.5,0.9110764430577224,False,1,30300.0,30151.0,30603.25,0.0,180.0,846,741,875,30336.25,30369.75,135,0.0746268656716417,448.7,True,upper_region,upper_region,13.0,13.0,30380.0,True,True,True,False,True,,1380.0
2026-06-04,0,2026-06-08,True,2026-06-09,28815.0,29150.0,983.0,1535.0,28815.0,29150.0,28781.25,28975.5,28975.75,29533.0,0.0438760395581054,0.4023963236673893,False,0.2041749200060947,28975.5,1.0,True,0,29150.0,28781.25,30422.0,-335.0,0.0,777,136,1298,28815.25,29105.75,1163,0.1772055462440956,688.0999999999999,True,upper_region,upper_region,1008.0,1008.0,29162.5,True,True,True,True,True,,1380.0
2026-06-04,2,2026-06-08,True,2026-06-09,29430.0,29850.0,1280.0,799.0,29150.0,29850.0,28975.75,29533.0,29533.25,30422.0,0.4023963236673893,0.5537276367745052,True,0.2559804967240591,29533.0,0.9974968710888612,False,1,29150.0,28781.25,30422.0,0.0,700.0,3007,2836,4134,29490.25,29814.75,1299,0.1979277769312814,559.3,True,lower_region,lower_region,219.0,219.0,29474.5,False,True,True,False,True,,1380.0
2026-06-08,0,2026-06-09,True,2026-06-10,28490.0,28900.0,754.0,821.0,28490.0,29114.75,28227.75,28678.25,28678.5,29307.0,0.1814955944594438,0.4727144070730826,False,0.2530083307621104,28678.25,0.9761273209549072,False,1,29723.25,28227.75,29848.25,-1233.25,-608.5,1802,1090,2488,28500.25,28849.75,1399,0.2158284480098735,527.8,True,upper_region,upper_region,627.0,627.0,28859.5,True,True,True,True,True,,1380.0
2026-06-08,2,2026-06-09,True,2026-06-10,29114.75,29450.0,841.0,556.0,29114.75,29723.25,28678.5,29307.0,29307.25,29848.25,0.4727144070730826,0.3457899984674735,True,0.20688059240975,29307.0,0.9694244604316546,True,0,29723.25,28227.75,29848.25,-608.5,0.0,4317,3663,4670,29143.5,29395.25,1008,0.1555075593952483,389.2,True,lower_region,lower_region,125.0,125.0,29127.0,False,True,True,False,True,,1380.0
2026-06-10,2,2026-06-11,True,2026-06-12,28937.0,29196.5,853.0,980.0,28600.0,29196.5,28265.75,29066.25,29066.5,29544.25,0.6933109717704613,0.3066890282295387,True,0.2029722330856472,29066.25,1.0,True,0,28600.0,28265.75,29544.25,0.0,596.5,3202,2686,3617,28937.25,29170.0,932,0.1822448181462651,597.0999999999999,False,upper_region,,-1.0,,,False,False,False,False,True,,1380.0
2026-06-11,1,2026-06-15,True,2026-06-16,29550.75,29660.0,681.0,870.0,29550.75,29660.0,29230.0,29555.75,29556.0,29760.0,0.4616451306390388,0.5383548693609612,True,0.2061320754716981,29555.75,0.7474302496328928,True,0,29660.0,29230.0,29760.0,-109.25,0.0,1303,1284,1479,29551.0,29599.75,196,0.0924528301886792,476.7,False,outside_above,,-1.0,,,False,False,False,False,True,,1367.0
2026-06-23,1,2026-06-24,True,2026-06-25,29500.0,29703.0,545.0,820.0,29400.0,29800.0,29264.75,29575.5,29575.75,30157.75,0.3090401950697989,0.690959804930201,True,0.2273236282194848,29575.5,0.9247706422018348,False,1,29800.0,29264.75,30157.75,-400.0,0.0,1243,942,1500,29500.25,29639.75,559,0.1564949608062709,381.5,True,upper_region,upper_region,946.0,946.0,29702.25,True,True,True,True,True,,1380.0
2026-06-25,0,2026-06-29,True,2026-06-30,29300.0,29500.0,949.0,1106.0,29300.0,29500.0,29160.5,29405.25,29405.5,29892.75,0.3354536493453248,0.6645463506546752,True,0.2731307613519972,29405.25,0.8735511064278187,False,1,29500.0,29160.5,29892.75,-200.0,0.0,979,759,1157,29350.25,29449.75,399,0.1362239672243086,664.3,False,outside_above,,-1.0,,,False,False,False,False,True,,1380.0
2026-06-29,0,2026-06-30,True,2026-07-01,30350.0,30525.0,650.0,883.0,30350.0,30525.0,29934.75,30448.25,30448.5,30599.75,0.6191348630794997,0.3808651369205002,True,0.2631578947368421,30448.25,0.9815384615384616,True,0,30525.0,29934.75,30599.75,-175.0,0.0,2054,1862,2248,30400.25,30496.75,387,0.1454887218045112,455.0,True,upper_region,upper_region,0.0,0.0,30505.75,True,True,True,True,True,,1380.0
2026-07-01,0,2026-07-06,True,2026-07-07,29460.0,29800.0,918.0,520.0,29460.0,29800.0,29328.5,29589.25,29589.5,29857.75,0.3476032769740282,0.2014657644952224,False,0.3429147755925366,29589.25,0.9826923076923076,False,1,29460.0,29328.5,30320.0,0.0,340.0,1043,934,1605,29562.0,29729.75,672,0.1694402420574886,364.0,True,other_inside,upper_region,209.0,209.0,29743.5,True,True,True,True,True,,1380.0
2026-07-01,1,2026-07-06,True,2026-07-07,29800.0,30000.0,520.0,507.0,29800.0,30150.0,29589.5,29857.75,29858.0,30320.0,0.2014657644952224,0.4509309585307494,False,0.2017145738779626,29857.75,0.9644970414201184,False,1,29460.0,29328.5,30320.0,340.0,690.0,2117,1887,2405,29800.25,29929.75,519,0.1308623298033283,354.9,True,upper_region,upper_region,46.0,46.0,29932.75,True,True,True,False,True,,1380.0
2026-07-06,0,2026-07-07,True,2026-07-08,29350.0,29540.0,1665.0,1819.0,29350.0,29540.0,29210.0,29485.5,29485.75,29973.75,0.5023043004290646,0.4976956995709354,True,0.248772504091653,29485.5,0.9747747747747748,True,0,29540.0,29210.0,29973.75,-190.0,0.0,1102,561,1319,29350.25,29539.75,759,0.2484451718494271,1165.5,True,lvn_band,open_in_band,0.0,0.0,29373.75,True,False,True,True,True,,1380.0
2026-07-08,0,2026-07-09,True,2026-07-10,29700.0,29900.0,689.0,1345.0,29700.0,29900.0,29395.0,29784.5,29784.75,29993.5,0.4213436864614737,0.5786563135385262,True,0.3341687552213868,29784.5,0.8693759071117562,False,1,29900.0,29395.0,29993.5,-200.0,0.0,1558,1221,1899,29700.25,29869.75,679,0.283625730994152,482.3,True,upper_region,upper_region,128.0,128.0,29872.5,True,True,True,True,True,,1380.0
2026-07-09,2,2026-07-13,True,2026-07-14,29930.0,30050.0,776.0,1216.0,29862.0,30050.0,29675.0,29995.5,29995.75,30077.75,0.7185878828498987,0.2814121171501012,True,0.297951582867784,29995.5,0.9896907216494846,False,1,30050.0,29675.0,30077.75,-188.0,0.0,1282,1141,1444,29960.25,30036.0,304,0.1887026691495965,543.1999999999999,False,outside_below,,-1.0,,,False,False,False,False,True,,1380.0
2026-07-13,0,2026-07-14,True,2026-07-15,29600.0,29785.0,558.0,1108.0,29600.0,29785.0,29303.5,29636.75,29637.0,29921.75,0.2454154491775987,0.7545845508224012,False,0.2992317023857663,29636.75,0.9032258064516128,False,1,29785.0,29303.5,29921.75,-185.0,0.0,1333,1187,1705,29600.25,29729.75,519,0.2098665588354225,390.6,True,upper_region,upper_region,983.0,983.0,29751.0,True,True,True,False,True,,1380.0
2026-07-20,0,2026-07-21,True,2026-07-22,29160.0,29338.0,938.0,1136.0,29160.0,29338.0,28701.0,29248.5,29248.75,29364.75,0.5708932129190818,0.4291067870809182,True,0.2681732580037664,29248.5,0.9680170575692963,True,0,29338.0,28701.0,29364.75,-178.0,0.0,2190,2008,2395,29203.0,29299.75,388,0.1461393596986817,656.5999999999999,True,upper_region,upper_region,0.0,0.0,29310.75,True,True,True,True,True,,1380.0
2026-07-21,0,2026-07-22,True,2026-07-23,29220.0,29300.0,1065.0,802.0,29220.0,29300.0,28952.0,29273.25,29273.5,29342.25,0.7652926262219456,0.2347073737780544,False,0.204996796925048,29273.25,0.8054862842892768,True,0,29220.0,28952.0,29342.25,0.0,80.0,1285,1229,1351,29259.25,29289.75,123,0.0787956438180653,561.4,True,lower_region,lower_region,171.0,171.0,29236.25,False,True,True,False,True,,1380.0
2026-07-22,0,2026-07-23,True,2026-07-24,28500.0,28750.0,829.0,1522.0,28500.0,28750.0,28432.5,28674.75,28675.0,29282.5,0.4636962424832713,0.5363037575167287,True,0.2941176470588235,28674.75,0.8854041013268998,False,1,28750.0,28432.5,29282.5,-250.0,0.0,969,871,1069,28650.25,28699.75,199,0.0585294117647058,580.3,True,upper_region,upper_region,0.0,0.0,28700.25,True,True,True,False,True,,1380.0
2026-07-23,1,2026-07-27,True,2026-07-28,28350.0,28500.0,751.0,889.0,28290.0,28500.0,28212.5,28438.25,28438.5,28605.25,0.4353193422492652,0.4231844056083643,True,0.2865329512893982,28438.25,0.8535286284953396,False,1,28290.0,28212.5,28736.0,0.0,210.0,903,551,949,28350.25,28449.75,399,0.1905444126074498,525.6999999999999,False,outside_below,,-1.0,,,False,False,False,False,True,,1380.0
2026-07-23,2,2026-07-27,True,2026-07-28,28500.0,28620.0,889.0,832.0,28500.0,28620.0,28438.5,28605.25,28605.5,28736.0,0.4231844056083643,0.1414962521423704,False,0.2292263610315186,28605.25,0.8629807692307692,False,1,28290.0,28212.5,28736.0,210.0,330.0,1571,1451,1629,28575.25,28619.75,179,0.0854823304680038,582.4,False,outside_below,,-1.0,,,False,False,False,False,True,,1380.0
2026-07-27,0,2026-07-28,True,2026-07-29,27700.0,27950.0,798.0,1492.0,27700.0,27950.0,27603.5,27774.75,27775.0,28228.0,0.2091754016552128,0.7908245983447871,False,0.400320256204964,27774.75,0.87468671679198,False,2,27950.0,27603.5,28228.0,-250.0,0.0,685,387,1265,27700.25,27919.75,879,0.3518815052041633,558.5999999999999,True,upper_region,upper_region,20.0,20.0,27935.25,True,True,True,True,True,,1380.0
2026-07-28,0,2026-07-29,True,2026-07-30,27300.0,27500.0,462.0,516.0,27300.0,27900.0,27201.5,27393.5,27393.75,28178.25,0.0794198539592557,0.9205801460407445,False,0.2047606859482979,27393.5,0.997835497835498,True,0,27900.0,27201.5,28178.25,-600.0,0.0,768,395,1026,27300.25,27458.0,632,0.1617609418991553,323.4,True,lower_region,lower_region,0.0,0.0,27202.0,True,True,True,True,True,,1380.0
2026-08-03,0,2026-08-04,True,2026-08-05,29532.0,29880.0,642.0,918.0,29532.0,29880.0,28831.75,29756.25,29756.5,29956.5,0.6662987155914717,0.3337012844085283,True,0.3094020893531896,29756.25,0.9968847352024922,False,1,29880.0,28831.75,29956.5,-348.0,0.0,3698,2874,3812,29550.25,29784.75,939,0.2087130473438541,449.4,True,lvn_band,open_in_band,0.0,0.0,29777.25,True,False,True,True,True,,1380.0
2026-08-04,0,2026-08-05,True,2026-08-06,29592.0,29772.0,475.0,842.0,29592.0,29840.0,29530.75,29651.5,29651.75,30074.0,0.0681105656488028,0.9318894343511972,False,0.3313391624482282,29651.5,1.0,True,0,29840.0,29530.75,30074.0,-248.0,0.0,483,278,756,29600.25,29719.75,479,0.2204325816843074,332.5,True,lower_region,lower_region,20.0,20.0,29595.5,False,True,True,False,True,,1380.0
2026-08-06,0,2026-08-10,True,2026-08-11,29540.0,29700.0,800.0,787.0,29540.0,29750.0,29453.5,29600.75,29601.0,29867.75,0.1351866363410485,0.8648133636589515,False,0.3862401931200965,29600.75,0.9047013977128336,False,1,29750.0,29453.5,29867.75,-210.0,0.0,589,347,963,29540.25,29694.25,617,0.3723596861798431,550.9,True,upper_region,upper_region,114.0,114.0,29702.25,True,True,True,True,True,,1380.0
2026-08-10,1,2026-08-11,True,2026-08-12,29670.0,29750.0,779.0,908.0,29628.0,29750.0,29533.5,29695.25,29695.5,29809.25,0.4842437834936174,0.4117565440500778,True,0.2264685067232837,29695.25,0.8369704749679076,True,0,29628.0,29533.5,29886.75,0.0,122.0,647,553,725,29671.75,29714.75,173,0.1224345364472753,545.3,True,lower_region,lower_region,141.0,141.0,29665.0,True,True,True,True,True,,1380.0
2026-08-10,2,2026-08-11,True,2026-08-12,29750.0,29830.0,908.0,649.0,29750.0,29830.0,29695.5,29809.25,29809.5,29886.75,0.4117565440500778,0.1039996724563047,False,0.2264685067232837,29809.25,0.8952234206471494,False,1,29628.0,29533.5,29886.75,122.0,202.0,1103,1007,1185,29785.25,29829.75,179,0.1266808209483368,454.3,True,other_inside,lower_region,620.0,620.0,29780.5,True,True,False,True,True,,1380.0
2026-08-27,0,2026-08-31,True,2026-09-01,29490.0,29605.0,1404.0,918.0,29490.0,29645.0,29436.25,29546.75,29547.0,29811.5,0.3677636462958553,0.6322363537041447,True,0.3064623584277148,29546.75,0.855119825708061,False,1,29490.0,29436.25,29811.5,0.0,155.0,442,316,654,29515.25,29599.75,339,0.2258494337108594,642.5999999999999,True,lvn_band,open_in_band,0.0,0.0,29518.25,False,False,True,False,True,,1380.0
2026-09-01,0,2026-09-02,True,2026-09-03,29056.75,29160.0,919.0,1480.0,29056.75,29160.0,28927.25,29095.5,29095.75,29213.0,0.3376865842805897,0.6623134157194103,True,0.3613298337707786,29095.5,0.7584330794341676,False,1,29160.0,28927.25,29213.0,-103.25,0.0,673,612,690,29080.25,29099.75,79,0.0691163604549431,643.3,True,upper_region,upper_region,441.0,441.0,29104.0,False,True,False,True,True,,1380.0
2026-09-14,1,2026-09-15,True,2026-09-16,28995.0,29125.0,345.0,285.0,28995.0,29125.0,28918.75,29013.25,29013.5,29200.0,0.4863595439803013,0.5136404560196987,True,0.4622222222222222,29013.25,0.936842105263158,False,3,28995.0,28918.75,29200.0,0.0,130.0,378,314,812,28997.25,29121.75,499,0.4435555555555555,199.5,True,lower_region,lower_region,196.0,204.0,28992.25,True,True,True,True,True,,1362.0
2026-09-15,0,,False,,28970.0,29100.0,301.0,173.0,28970.0,29212.5,28763.75,29032.5,29032.75,29252.25,0.4668799441600744,0.5331200558399255,True,0.2661207778915046,29032.5,0.953757225433526,False,1,28970.0,28763.75,29252.25,0.0,242.5,1075,881,1324,28984.0,29094.75,444,0.2272262026612077,121.1,False,,,,,,,,,,False,no_next_session,
